Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,252.80,253.60,251.00,253.00,3280400,252.13
2012-12-11,250.60,253.40,248.20,252.60,3025500,251.74
2012-12-10,253.00,254.60,251.00,253.40,2528000,252.53
2012-12-07,255.00,255.00,250.00,251.00,2935800,250.14
2012-12-06,250.20,254.20,247.00,252.80,4001900,251.93
2012-12-05,245.00,251.40,239.20,250.20,5449000,249.34
2012-12-04,245.80,249.00,244.00,244.80,4557300,243.96
2012-12-03,250.60,251.40,244.40,245.40,5373300,244.56
2012-11-30,252.80,255.00,251.40,253.20,4124500,252.33
2012-11-29,257.20,257.20,254.00,255.40,2992200,254.53
2012-11-28,249.20,254.00,249.20,253.60,3227500,252.73
2012-11-27,254.00,255.20,251.40,251.60,3348300,250.74
2012-11-26,254.60,255.60,251.20,252.40,3366600,251.54
2012-11-23,261.80,261.80,254.40,256.40,3734300,255.52
2012-11-22,258.40,260.60,256.40,259.60,2908500,258.71
2012-11-21,251.00,258.80,251.00,258.00,4306500,257.12
2012-11-20,248.60,254.00,248.60,251.60,4780800,250.74
2012-11-19,246.00,246.80,242.40,246.00,5447900,245.16
2012-11-16,245.00,249.00,243.20,248.20,8850300,247.35
2012-11-15,255.00,257.40,248.80,249.20,11365600,248.35
2012-11-14,268.00,269.80,266.20,267.80,2934700,266.88
2012-11-13,272.00,274.40,268.80,270.20,3493200,269.28
2012-11-12,268.00,272.80,268.00,271.40,2754400,270.47
2012-11-09,268.40,273.00,266.40,267.00,3229900,266.09
2012-11-08,272.00,272.20,269.40,270.60,3009100,269.67
2012-11-07,275.60,276.00,272.00,275.60,2480200,274.66
2012-11-06,270.60,277.20,270.20,275.80,2285200,274.86
2012-11-05,275.00,277.80,274.00,275.60,2546000,274.66
2012-11-02,281.00,281.00,275.80,278.20,2928900,277.25
2012-11-01,274.00,276.00,270.80,275.80,2670500,274.86
2012-10-31,271.60,274.60,270.60,274.00,2699600,273.06
2012-10-30,270.00,272.00,267.20,271.60,3077400,270.67
2012-10-29,265.00,270.40,263.80,270.00,2147100,269.08
2012-10-26,269.80,274.60,265.00,266.80,3187100,265.89
2012-10-25,271.40,273.00,270.40,271.80,3718000,270.87
2012-10-24,265.60,271.00,264.00,270.40,3617400,269.47
2012-10-23,265.60,265.60,265.60,265.60,000,264.69
2012-10-22,261.60,266.00,260.00,265.60,2048500,264.69
2012-10-19,257.40,262.20,256.80,261.80,2167900,260.90
2012-10-18,262.20,264.40,259.40,260.00,2537600,259.11
2012-10-17,261.40,264.40,261.40,262.60,2241000,261.70
2012-10-16,260.60,261.40,259.00,260.00,1399500,259.11
2012-10-15,259.60,259.60,255.00,258.60,1448500,257.71
2012-10-12,257.00,259.60,257.00,258.80,1303400,257.91
2012-10-11,258.20,259.40,257.20,257.40,2375500,256.52
2012-10-10,258.20,260.20,256.20,259.80,1527800,258.91
2012-10-09,262.60,264.00,258.60,259.60,2403600,258.71
2012-10-08,260.00,262.00,258.20,260.60,2631000,259.71
2012-10-05,264.00,266.60,262.40,264.00,2685400,263.10
2012-10-04,265.00,266.40,262.20,264.60,2332100,263.69
2012-10-03,267.00,268.80,263.00,263.80,2804300,262.90
2012-10-02,264.20,264.20,264.20,264.20,000,263.30
2012-10-01,264.20,264.20,264.20,264.20,000,263.30
2012-09-28,265.00,265.00,262.00,264.20,3396900,263.30
2012-09-27,256.00,263.00,254.60,262.20,5040200,261.30
2012-09-26,251.00,257.00,251.00,256.00,2470200,255.12
2012-09-25,256.60,256.60,254.00,256.20,1832500,255.32
2012-09-24,255.00,256.40,251.60,255.20,2267200,254.33
2012-09-21,251.80,255.60,249.00,254.00,2742000,253.13
2012-09-20,254.80,258.00,251.60,251.80,2906100,250.94
2012-09-19,252.00,257.60,252.00,255.60,2848100,254.73
2012-09-18,253.00,255.40,253.00,255.00,3063500,254.13
2012-09-17,260.00,260.00,254.00,255.20,2546600,254.33
2012-09-14,260.60,260.60,255.20,255.60,4984000,254.73
2012-09-13,250.00,250.40,247.80,248.80,2552000,247.95
2012-09-12,249.00,251.00,247.80,250.40,3105400,249.54
2012-09-11,245.40,248.60,243.80,247.20,3585000,246.35
2012-09-10,247.00,247.00,244.20,245.40,2886800,244.56
2012-09-07,244.00,244.40,240.20,243.20,3063200,242.37
2012-09-06,234.00,239.60,233.00,239.20,1979500,238.38
2012-09-05,237.60,239.00,233.80,234.20,2663500,233.40
2012-09-04,240.00,240.00,236.60,237.60,1961900,236.79
2012-09-03,238.80,241.40,237.00,241.00,1986200,240.18
2012-08-31,237.60,240.00,236.00,237.00,2566400,236.19
2012-08-30,239.00,240.00,238.00,238.00,3209400,237.19
2012-08-29,241.60,243.40,239.80,242.60,2045800,241.77
2012-08-28,243.00,243.80,240.20,242.60,2087900,241.77
2012-08-27,245.60,247.00,244.00,245.00,1473100,244.16
2012-08-24,246.60,246.60,244.00,245.00,1940400,244.16
2012-08-23,245.00,249.00,244.00,248.00,2449600,247.15
2012-08-22,249.60,249.60,243.40,245.40,2119900,244.56
2012-08-21,251.40,251.40,245.80,248.40,2039700,247.55
2012-08-20,248.20,251.40,242.40,250.00,3034000,249.14
2012-08-17,247.00,252.80,247.00,248.20,5756600,247.35
2012-08-16,238.00,246.80,237.80,244.60,13233500,243.76
2012-08-15,226.00,231.00,224.60,230.00,5829300,229.21
2012-08-14,230.80,231.00,228.00,230.40,3675600,229.61
2012-08-13,229.80,232.80,226.00,228.40,5493200,227.62
2012-08-10,238.00,238.00,228.00,232.80,6158100,232.00
2012-08-09,240.00,242.00,238.80,239.60,3090000,238.78
2012-08-08,235.00,237.80,234.20,235.60,3029300,234.79
2012-08-07,235.40,236.40,232.80,234.80,2293000,234.00
2012-08-06,234.40,237.80,233.20,233.60,2070700,232.80
2012-08-03,224.60,230.80,224.60,230.40,1856700,229.61
2012-08-02,231.00,231.80,228.00,230.00,1916300,229.21
2012-08-01,231.80,231.80,228.00,230.20,2388200,229.41
2012-07-31,231.80,232.60,229.00,231.80,3332100,231.01
2012-07-30,233.40,233.60,225.40,230.40,3790400,229.61
2012-07-27,226.00,230.80,224.60,229.00,3965200,228.22
2012-07-26,224.80,225.20,221.80,222.80,3020000,222.04
2012-07-25,226.80,228.20,224.00,224.80,2386300,224.03
2012-07-24,226.60,230.60,225.00,226.80,1910300,226.02
2012-07-23,225.40,228.80,224.80,227.40,3508500,226.62
2012-07-20,228.00,233.40,227.20,232.00,3245900,231.21
2012-07-19,223.00,229.80,223.00,227.60,4857500,226.82
2012-07-18,227.00,227.60,220.20,222.00,4300200,221.24
2012-07-17,224.00,230.00,224.00,228.40,3315600,227.62
2012-07-16,228.00,228.00,222.00,225.20,2424100,224.43
2012-07-13,222.40,224.40,221.20,223.60,1827000,222.83
2012-07-12,224.40,224.40,219.40,220.40,4354200,219.65
2012-07-11,228.60,229.00,224.20,227.20,3465900,226.42
2012-07-10,229.00,232.80,227.80,230.40,1464500,229.61
2012-07-09,230.20,234.00,228.00,229.00,2053300,228.22
2012-07-06,238.00,238.80,233.20,235.60,1650400,234.79
2012-07-05,236.00,237.00,232.60,236.40,1519600,235.59
2012-07-04,240.00,240.60,232.80,233.80,2902300,233.00
2012-07-03,230.00,239.00,228.00,232.00,3599500,231.21
2012-07-02,226.00,226.00,226.00,226.00,000,225.23
2012-06-29,216.00,227.00,216.00,226.00,4645300,225.23
2012-06-28,225.00,226.20,217.40,219.20,4121100,218.45
2012-06-27,225.00,226.60,221.40,225.60,3380200,224.83
2012-06-26,221.40,222.80,217.00,218.60,3830400,217.85
2012-06-25,223.80,226.20,220.80,221.40,2612700,220.64
2012-06-22,223.40,224.40,222.20,222.80,3467300,222.04
2012-06-21,233.00,235.20,228.40,228.80,4623400,228.02
2012-06-20,240.00,240.80,236.20,239.40,2189800,238.58
2012-06-19,236.00,241.00,234.80,238.40,4564800,237.58
2012-06-18,235.00,237.80,233.60,235.20,2608000,234.40
2012-06-15,230.00,231.40,226.80,230.20,2659400,229.41
2012-06-14,228.00,228.40,224.60,225.00,2309400,224.23
2012-06-13,229.00,230.60,226.20,227.00,2214200,226.22
2012-06-12,226.00,227.60,224.80,225.80,2830200,225.03
2012-06-11,224.80,232.00,223.80,231.40,3597000,230.61
2012-06-08,224.00,224.00,219.40,220.60,2716300,219.85
2012-06-07,222.00,222.40,218.20,219.40,3197400,218.65
2012-06-06,212.00,217.60,210.00,216.20,3633800,215.46
2012-06-05,211.60,213.00,207.80,208.40,2854900,207.69
2012-06-04,208.00,209.60,204.40,208.60,3263300,207.89
2012-06-01,213.40,217.40,213.00,214.00,3034700,213.27
2012-05-31,215.00,217.00,211.40,213.40,3681100,212.67
2012-05-30,215.00,216.20,211.60,215.40,5425600,214.66
2012-05-29,211.80,216.60,210.00,215.80,2918000,215.06
2012-05-28,216.00,216.60,212.60,213.60,2083000,212.87
2012-05-25,213.60,218.80,213.60,217.00,3986800,216.26
2012-05-24,210.00,217.00,208.40,214.40,4539500,213.67
2012-05-23,204.60,212.20,203.60,210.00,8124100,209.28
2012-05-22,216.80,217.20,210.00,210.60,7624000,209.88
2012-05-21,219.00,220.60,213.40,216.40,5859200,215.66
2012-05-18,219.20,227.80,218.00,224.00,5930000,223.23
2012-05-17,214.00,229.20,214.00,225.00,8270000,223.48
2012-05-16,228.00,228.40,215.60,219.60,5993200,218.12
2012-05-15,227.00,231.80,225.60,230.00,4124200,228.45
2012-05-14,224.00,232.80,222.20,225.20,5698500,223.68
2012-05-11,224.40,229.60,223.00,223.60,4989100,222.09
2012-05-10,221.80,225.80,220.20,223.20,4863000,221.69
2012-05-09,227.00,228.80,223.00,224.80,5194300,223.28
2012-05-08,233.00,235.00,228.60,231.20,2745200,229.64
2012-05-07,231.00,232.60,227.00,230.80,5617300,229.24
2012-05-04,246.40,248.00,239.40,242.60,2843800,240.96
2012-05-03,243.20,248.80,243.20,246.80,2858900,245.14
2012-05-02,243.80,247.80,242.40,243.60,3767100,241.96
2012-05-01,244.00,244.00,244.00,244.00,000,242.35
2012-04-30,237.00,245.40,236.60,243.80,3569600,242.16
2012-04-27,230.00,237.40,229.80,234.00,3863600,232.42
2012-04-26,230.20,233.80,228.20,233.40,3790100,231.83
2012-04-25,239.00,239.00,226.80,227.60,6399500,226.07
2012-04-24,233.60,241.00,233.60,238.80,3418000,237.19
2012-04-23,235.00,240.00,234.00,236.60,2952700,235.00
2012-04-20,234.80,237.00,233.40,234.00,2771000,232.42
2012-04-19,240.00,240.20,236.00,237.20,3404800,235.60
2012-04-18,231.00,237.00,230.60,236.80,3887000,235.20
2012-04-17,232.20,232.20,226.80,229.00,3101500,227.46
2012-04-16,230.00,230.00,226.20,229.40,3090300,227.85
2012-04-13,226.20,229.40,224.00,226.20,5128800,224.67
2012-04-12,220.00,223.00,219.60,222.60,3960600,221.10
2012-04-11,215.00,220.60,215.00,219.40,2928700,217.92
2012-04-10,218.60,222.40,218.40,221.00,2653100,219.51
2012-04-09,222.80,222.80,222.80,222.80,000,221.30
2012-04-06,222.80,222.80,222.80,222.80,000,221.30
2012-04-05,223.60,225.00,218.80,222.80,3047400,221.30
2012-04-04,222.80,222.80,222.80,222.80,000,221.30
2012-04-03,220.80,223.40,219.80,222.80,4037900,221.30
2012-04-02,219.40,219.40,212.20,216.60,2419700,215.14
2012-03-30,215.00,217.60,210.60,216.60,4397500,215.14
2012-03-29,215.80,219.00,215.80,216.00,3031400,214.54
2012-03-28,220.20,222.00,219.20,220.40,1925200,218.91
2012-03-27,224.00,224.00,218.60,221.80,2498600,220.30
2012-03-26,220.00,221.60,216.60,219.80,2630800,218.32
2012-03-23,224.60,225.00,221.20,222.00,3852600,220.50
2012-03-22,219.00,225.40,218.00,223.40,5909000,221.89
2012-03-21,216.80,220.40,215.40,216.80,3154500,215.34
2012-03-20,221.00,221.00,215.40,216.80,7421600,215.34
2012-03-19,217.00,224.20,216.60,220.40,7650000,218.91
2012-03-16,212.00,220.00,210.60,217.00,8112300,215.54
2012-03-15,213.00,213.00,205.00,208.80,9540500,207.39
2012-03-14,205.20,205.20,199.60,200.60,4574900,199.25
2012-03-13,202.00,208.00,199.80,200.40,7548000,199.05
2012-03-12,198.00,200.00,196.70,199.80,1613700,198.45
2012-03-09,196.20,201.00,196.20,198.80,2482100,197.46
2012-03-08,194.90,198.50,194.10,197.40,2842300,196.07
2012-03-07,195.00,196.90,193.60,194.90,1999000,193.59
2012-03-06,199.70,199.70,195.50,195.90,3030300,194.58
2012-03-05,198.00,202.60,197.20,198.00,1886000,196.66
2012-03-02,200.00,201.40,199.20,200.00,2406000,198.65
2012-03-01,200.00,200.60,197.00,199.30,4699300,197.96
2012-02-29,203.60,203.60,199.60,202.00,4276400,200.64
2012-02-28,200.00,201.00,197.10,200.80,3600100,199.45
2012-02-27,199.20,200.00,195.20,197.20,2862000,195.87
2012-02-24,201.40,201.40,198.00,199.90,2321600,198.55
2012-02-23,200.00,201.00,197.60,199.90,3565100,198.55
2012-02-22,193.20,198.60,191.90,197.20,3395000,195.87
2012-02-21,191.50,195.00,191.50,193.60,2996500,192.29
2012-02-20,200.00,200.20,193.40,194.50,3627600,193.19
2012-02-17,204.60,204.60,197.50,198.00,5850000,196.66
2012-02-16,193.70,201.60,192.10,199.40,8255900,198.06
2012-02-15,187.50,195.10,186.10,193.70,4697300,192.39
2012-02-14,188.20,188.40,185.70,186.20,1906300,184.94
2012-02-13,188.90,188.90,185.60,187.60,1975700,186.33
2012-02-10,191.00,191.30,184.20,186.00,3221700,184.75
2012-02-09,185.00,189.90,184.90,189.60,4392400,188.32
2012-02-08,184.80,186.40,183.00,186.00,4107200,184.75
2012-02-07,186.00,186.00,181.70,183.60,6622000,182.36
2012-02-06,187.60,187.80,185.20,185.80,3108900,184.55
2012-02-03,188.00,188.00,185.30,185.90,2636400,184.65
2012-02-02,188.00,188.40,185.00,187.40,4070100,186.14
2012-02-01,191.00,191.00,181.10,183.70,5633800,182.46
2012-01-31,186.00,190.00,186.00,189.70,8359700,188.42
2012-01-30,185.00,186.00,183.90,184.40,5851200,183.16
2012-01-27,183.60,183.80,180.80,181.30,2255400,180.08
2012-01-26,182.50,183.70,181.80,182.90,2621300,181.67
2012-01-25,181.70,181.70,181.70,181.70,000,180.47
2012-01-24,181.70,181.70,181.70,181.70,000,180.47
2012-01-23,181.70,181.70,181.70,181.70,000,180.47
2012-01-20,179.50,182.30,177.00,181.70,4286500,180.47
2012-01-19,182.30,184.30,178.30,179.50,5425300,178.29
2012-01-18,180.00,182.30,177.00,181.00,6946200,179.78
2012-01-17,172.00,177.70,170.00,177.40,4438100,176.20
2012-01-16,169.10,170.40,166.40,170.10,2401400,168.95
2012-01-13,170.00,171.50,168.50,170.10,4417100,168.95
2012-01-12,168.50,169.20,166.80,167.70,5419400,166.57
2012-01-11,161.80,168.70,161.00,167.20,6440400,166.07
2012-01-10,156.00,162.30,155.00,161.20,5691100,160.11
2012-01-09,154.60,155.90,150.30,155.20,2818100,154.15
2012-01-06,154.60,157.50,153.90,154.50,3034800,153.46
