Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,10.09,10.47,10.09,10.37,1019200,10.23
2013-05-14,9.90,10.13,9.90,10.04,495400,9.90
2013-05-13,9.85,10.12,9.85,9.92,498400,9.78
2013-05-10,9.85,9.93,9.78,9.88,359200,9.74
2013-05-09,9.80,9.88,9.65,9.82,648400,9.68
2013-05-08,9.70,9.83,9.67,9.80,1031300,9.66
2013-05-07,9.68,9.71,9.58,9.68,502200,9.55
2013-05-06,9.75,9.75,9.56,9.59,305500,9.46
2013-05-03,9.61,9.74,9.50,9.67,614400,9.54
2013-05-02,9.70,9.71,9.42,9.56,438300,9.43
2013-05-01,9.61,9.76,9.61,9.70,370700,9.57
2013-04-30,9.70,9.76,9.61,9.67,876200,9.54
2013-04-29,9.76,9.76,9.62,9.70,371900,9.57
2013-04-26,9.60,9.81,9.60,9.77,861000,9.63
2013-04-25,9.60,9.60,9.60,9.60,000,9.47
2013-04-24,9.70,9.71,9.60,9.60,1569500,9.47
2013-04-23,9.68,9.81,9.58,9.58,943300,9.45
2013-04-22,9.98,9.99,9.56,9.58,1275100,9.45
2013-04-19,9.56,9.92,9.55,9.89,1342300,9.75
2013-04-18,9.22,9.92,9.18,9.55,1921800,9.42
2013-04-17,8.99,9.36,8.97,9.09,875200,8.96
2013-04-16,8.93,9.01,8.85,8.93,679100,8.81
2013-04-15,8.93,9.00,8.83,8.95,510600,8.83
2013-04-12,8.95,9.00,8.88,8.93,1101600,8.81
2013-04-11,8.80,8.96,8.75,8.92,1370700,8.80
2013-04-10,8.79,8.80,8.63,8.70,718300,8.58
2013-04-09,8.96,9.00,8.82,8.87,1166300,8.75
2013-04-08,8.98,9.01,8.89,8.96,607500,8.84
2013-04-05,8.86,9.12,8.86,9.03,686000,8.90
2013-04-04,8.90,8.98,8.82,8.90,604500,8.78
2013-04-03,8.96,9.05,8.85,9.00,1224500,8.87
2013-04-02,9.31,9.39,8.98,8.99,981000,8.87
2013-04-01,9.40,9.40,9.40,9.40,000,9.27
2013-03-29,9.40,9.40,9.40,9.40,000,9.27
2013-03-28,9.31,9.49,9.28,9.40,1272900,9.27
2013-03-27,9.17,9.26,9.06,9.25,1247400,9.12
2013-03-26,8.95,9.10,8.93,9.08,865500,8.95
2013-03-25,9.00,9.02,8.82,8.96,623200,8.84
2013-03-22,8.80,9.06,8.80,9.02,613900,8.89
2013-03-21,8.80,8.94,8.76,8.84,1423600,8.72
2013-03-20,9.04,9.15,8.80,8.88,1209200,8.63
2013-03-19,9.38,9.44,9.06,9.11,713700,8.85
2013-03-18,9.48,9.48,9.23,9.26,534200,9.00
2013-03-15,9.41,9.52,9.33,9.49,595800,9.22
2013-03-14,9.29,9.32,9.20,9.30,652300,9.04
2013-03-13,9.22,9.31,9.13,9.24,415700,8.98
2013-03-12,9.20,9.28,9.02,9.22,531700,8.96
2013-03-11,9.21,9.25,9.12,9.25,503300,8.99
2013-03-08,9.42,9.44,9.11,9.30,665000,9.04
2013-03-07,9.23,9.39,9.12,9.39,473300,9.13
2013-03-06,9.29,9.40,9.23,9.24,892400,8.98
2013-03-05,9.00,9.24,8.98,9.20,1000500,8.94
2013-03-04,8.93,9.05,8.85,8.89,521500,8.64
2013-03-01,9.28,9.28,8.90,8.96,657400,8.71
2013-02-28,9.15,9.29,9.13,9.23,911500,8.97
2013-02-27,8.98,9.03,8.96,9.01,307100,8.76
2013-02-26,9.05,9.11,8.86,8.91,643400,8.66
2013-02-25,8.98,9.17,8.97,9.08,431000,8.83
2013-02-22,8.97,9.14,8.86,9.00,911000,8.75
2013-02-21,8.96,9.00,8.76,8.78,735800,8.53
2013-02-20,8.82,8.97,8.76,8.92,626500,8.67
2013-02-19,8.81,9.04,8.75,8.82,1311000,8.57
2013-02-18,8.61,8.76,8.54,8.74,529600,8.50
2013-02-15,8.40,8.65,8.39,8.60,1437000,8.36
2013-02-14,8.44,8.55,8.00,8.45,2234500,8.21
2013-02-13,8.88,8.88,8.40,8.40,1171900,8.16
2013-02-12,8.56,8.80,8.56,8.80,639400,8.55
2013-02-11,8.61,8.68,8.52,8.56,585700,8.32
2013-02-08,8.52,8.78,8.52,8.71,996400,8.47
2013-02-07,8.60,8.62,8.42,8.59,985300,8.35
2013-02-06,8.56,8.69,8.56,8.65,1020200,8.41
2013-02-05,8.77,8.77,8.48,8.48,1420100,8.24
2013-02-04,8.91,8.93,8.79,8.82,845600,8.57
2013-02-01,8.93,8.93,8.81,8.88,579500,8.63
2013-01-31,8.70,8.92,8.68,8.87,669000,8.62
2013-01-30,8.81,8.89,8.65,8.67,1121700,8.43
2013-01-29,8.90,8.91,8.82,8.83,1099000,8.58
2013-01-28,8.79,8.79,8.79,8.79,000,8.54
2013-01-25,8.80,8.91,8.78,8.79,772100,8.54
2013-01-24,8.72,8.85,8.64,8.78,914700,8.53
2013-01-23,8.72,8.76,8.63,8.71,834300,8.47
2013-01-22,8.72,8.72,8.57,8.66,1465600,8.42
2013-01-21,8.62,8.76,8.57,8.66,931000,8.42
2013-01-18,8.53,8.62,8.51,8.62,564100,8.38
2013-01-17,8.51,8.64,8.44,8.51,909700,8.27
2013-01-16,8.40,8.50,8.36,8.40,1445800,8.16
2013-01-15,8.43,8.50,8.40,8.46,1148300,8.22
2013-01-14,8.39,8.49,8.32,8.43,819400,8.19
2013-01-11,8.29,8.41,8.29,8.39,1238500,8.16
2013-01-10,8.36,8.45,8.24,8.30,687200,8.07
2013-01-09,8.12,8.66,8.10,8.33,1595900,8.10
2013-01-08,8.02,8.14,7.99,8.08,1328000,7.85
2013-01-07,8.05,8.07,7.98,8.01,799700,7.79
2013-01-04,7.83,8.10,7.82,8.03,1425600,7.81
2013-01-03,7.70,7.82,7.67,7.80,960000,7.58
2013-01-02,7.44,7.81,7.38,7.70,808000,7.48
2013-01-01,7.34,7.34,7.34,7.34,000,7.13
2012-12-31,7.46,7.46,7.33,7.34,558600,7.13
2012-12-28,7.53,7.55,7.33,7.44,282100,7.23
2012-12-27,7.31,7.47,7.31,7.45,424700,7.24
2012-12-26,7.33,7.33,7.33,7.33,000,7.12
2012-12-25,7.33,7.33,7.33,7.33,000,7.12
2012-12-24,7.39,7.39,7.30,7.33,214400,7.12
2012-12-21,7.58,7.59,7.02,7.32,4661300,7.11
2012-12-20,7.48,7.50,7.44,7.49,1739500,7.28
2012-12-19,7.50,7.58,7.44,7.58,1705800,7.37
2012-12-18,7.50,7.51,7.35,7.36,1199100,7.15
2012-12-17,7.67,7.67,7.43,7.44,1162200,7.23
2012-12-14,7.59,7.69,7.59,7.67,1110300,7.46
2012-12-13,7.70,7.72,7.57,7.58,1371600,7.37
2012-12-12,7.51,7.75,7.48,7.73,2955000,7.51
2012-12-11,7.69,7.69,7.46,7.49,1762400,7.28
2012-12-10,7.90,7.90,7.67,7.70,1049800,7.48
2012-12-07,7.99,8.06,7.83,7.83,1762200,7.61
2012-12-06,7.99,8.17,7.88,7.99,1606400,7.77
2012-12-05,7.77,7.98,7.74,7.92,847400,7.70
2012-12-04,7.71,7.76,7.67,7.76,514100,7.54
2012-12-03,7.69,7.72,7.63,7.70,633500,7.48
2012-11-30,7.70,7.71,7.65,7.68,424800,7.46
2012-11-29,7.55,7.69,7.47,7.69,838600,7.47
2012-11-28,7.59,7.60,7.49,7.53,653900,7.32
2012-11-27,7.60,7.61,7.51,7.54,560300,7.33
2012-11-26,7.72,7.73,7.55,7.59,658400,7.38
2012-11-23,7.69,7.74,7.61,7.70,246700,7.48
2012-11-22,7.71,7.77,7.60,7.75,850400,7.53
2012-11-21,7.55,7.65,7.52,7.55,711500,7.34
2012-11-20,7.56,7.68,7.54,7.55,665400,7.34
2012-11-19,7.52,7.61,7.50,7.57,290100,7.36
2012-11-16,7.63,7.63,7.50,7.55,1735900,7.34
2012-11-15,7.56,7.68,7.51,7.59,805100,7.38
2012-11-14,7.60,7.74,7.57,7.68,419200,7.46
2012-11-13,7.75,7.81,7.59,7.65,1730000,7.44
2012-11-12,7.87,7.89,7.76,7.76,922600,7.54
2012-11-09,7.76,7.86,7.76,7.84,1374300,7.62
2012-11-08,7.84,7.89,7.75,7.82,1202100,7.60
2012-11-07,7.86,7.94,7.83,7.87,1679700,7.65
2012-11-06,7.72,7.84,7.69,7.82,944800,7.60
2012-11-05,7.58,7.68,7.56,7.67,1108200,7.46
2012-11-02,7.30,7.53,7.30,7.50,854000,7.29
2012-11-01,7.40,7.51,7.26,7.32,1097600,7.11
2012-10-31,7.47,7.57,7.43,7.46,1623000,7.25
2012-10-30,7.25,7.47,7.25,7.46,1055800,7.25
2012-10-29,7.27,7.55,7.26,7.41,1957800,7.20
2012-10-26,7.60,7.62,7.14,7.31,3393800,7.11
2012-10-25,7.74,7.77,7.68,7.72,1110100,7.50
2012-10-24,7.60,7.70,7.54,7.70,817400,7.48
2012-10-23,7.92,7.95,7.67,7.67,939300,7.46
2012-10-22,7.90,8.03,7.84,7.99,1309900,7.77
2012-10-19,7.85,7.95,7.79,7.94,1029500,7.72
2012-10-18,7.83,7.83,7.71,7.83,1331000,7.61
2012-10-17,7.75,7.80,7.67,7.73,483700,7.51
2012-10-16,7.67,7.74,7.64,7.70,571700,7.48
2012-10-15,7.62,7.70,7.62,7.66,868100,7.45
2012-10-12,7.70,7.76,7.62,7.68,756400,7.46
2012-10-11,7.74,7.80,7.69,7.72,819700,7.50
2012-10-10,7.51,7.74,7.51,7.70,1584100,7.48
2012-10-09,7.64,7.70,7.52,7.56,1908700,7.35
2012-10-08,7.92,7.95,7.61,7.64,1136600,7.43
2012-10-05,7.90,7.95,7.82,7.95,833200,7.73
2012-10-04,7.95,7.99,7.90,7.91,1071000,7.69
2012-10-03,7.85,7.92,7.82,7.92,1116800,7.70
2012-10-02,7.74,7.80,7.68,7.80,1403800,7.58
2012-10-01,7.80,7.80,7.63,7.74,1170800,7.52
2012-09-28,7.60,7.77,7.52,7.75,1821800,7.53
2012-09-27,7.50,7.60,7.48,7.59,1532100,7.38
2012-09-26,7.39,7.52,7.36,7.50,1244500,7.29
2012-09-25,7.38,7.45,7.30,7.41,771400,7.20
2012-09-24,7.32,7.42,7.28,7.42,579800,7.21
2012-09-21,7.25,7.35,7.19,7.33,589100,7.12
2012-09-20,7.11,7.30,7.11,7.20,1144400,7.00
2012-09-19,7.15,7.28,7.14,7.20,1144900,7.00
2012-09-18,7.22,7.24,7.11,7.14,659100,6.94
2012-09-17,7.42,7.47,7.25,7.25,447700,7.05
2012-09-14,7.38,7.43,7.34,7.38,1224800,7.17
2012-09-13,7.32,7.39,7.23,7.30,1336100,7.10
2012-09-12,7.48,7.48,7.26,7.28,1052400,7.08
2012-09-11,7.42,7.49,7.36,7.43,1064100,7.22
2012-09-10,7.56,7.57,7.37,7.47,755800,7.26
2012-09-07,7.51,7.62,7.43,7.46,1600900,7.25
2012-09-06,7.41,7.65,7.35,7.50,1605800,7.29
2012-09-05,7.34,7.36,7.20,7.30,771400,7.10
2012-09-04,7.38,7.50,7.37,7.46,927700,7.12
2012-09-03,7.30,7.38,7.10,7.37,518900,7.04
2012-08-31,7.38,7.49,7.28,7.28,668400,6.95
2012-08-30,7.21,7.34,7.05,7.30,952600,6.97
2012-08-29,7.22,7.44,7.19,7.25,1213000,6.92
2012-08-28,7.33,7.36,7.20,7.20,832800,6.87
2012-08-27,7.21,7.30,7.21,7.22,942400,6.89
2012-08-24,7.26,7.29,7.19,7.21,738500,6.88
2012-08-23,7.40,7.40,7.27,7.27,628500,6.94
2012-08-22,7.28,7.36,7.25,7.36,893600,7.03
2012-08-21,7.33,7.33,7.21,7.26,668800,6.93
2012-08-20,7.40,7.40,7.33,7.35,509200,7.02
2012-08-17,7.16,7.35,7.11,7.32,736000,6.99
2012-08-16,7.30,7.30,7.05,7.15,2264800,6.83
2012-08-15,7.05,7.28,7.05,7.23,3862900,6.90
2012-08-14,6.55,7.09,6.55,6.90,2908800,6.59
2012-08-13,6.60,6.68,6.33,6.37,1170000,6.08
2012-08-10,6.41,6.56,6.40,6.52,831200,6.23
2012-08-09,6.52,6.56,6.44,6.44,1413600,6.15
2012-08-08,6.47,6.61,6.46,6.49,1098900,6.20
2012-08-07,6.52,6.52,6.41,6.41,587700,6.12
2012-08-06,6.47,6.52,6.43,6.48,307400,6.19
2012-08-03,6.31,6.46,6.24,6.38,860200,6.09
2012-08-02,6.38,6.48,6.29,6.38,1062500,6.09
2012-08-01,6.32,6.48,6.32,6.40,929100,6.11
2012-07-31,6.28,6.49,6.24,6.31,866200,6.02
2012-07-30,6.28,6.30,6.22,6.22,690700,5.94
2012-07-27,6.28,6.28,6.15,6.25,438900,5.97
2012-07-26,6.17,6.25,6.15,6.19,1063400,5.91
2012-07-25,6.15,6.15,6.04,6.11,484600,5.83
2012-07-24,6.12,6.26,6.12,6.20,1200300,5.92
2012-07-23,6.14,6.15,6.05,6.09,849400,5.81
2012-07-20,6.28,6.29,6.19,6.22,1121500,5.94
2012-07-19,6.29,6.32,6.21,6.31,1878900,6.02
2012-07-18,6.20,6.23,6.17,6.19,1295600,5.91
2012-07-17,6.20,6.26,6.17,6.20,673400,5.92
2012-07-16,6.20,6.28,6.12,6.19,1459300,5.91
2012-07-13,6.20,6.20,6.13,6.15,835900,5.87
2012-07-12,6.15,6.27,6.15,6.20,980900,5.92
2012-07-11,6.08,6.16,6.05,6.10,2899200,5.82
2012-07-10,6.02,6.08,5.99,6.03,1855200,5.76
2012-07-09,5.94,6.02,5.93,5.99,1273200,5.72
2012-07-06,6.03,6.03,5.92,5.95,670400,5.68
2012-07-05,6.02,6.05,5.95,6.02,494300,5.75
2012-07-04,6.05,6.08,5.99,6.04,556400,5.77
2012-07-03,5.99,6.08,5.96,5.99,1426600,5.72
2012-07-02,6.09,6.10,5.95,5.97,1054500,5.70
2012-06-29,6.00,6.01,5.90,6.00,795200,5.73
2012-06-28,6.00,6.04,5.97,6.02,1211700,5.75
2012-06-27,5.94,6.00,5.92,5.99,1311200,5.72
2012-06-26,5.90,6.02,5.87,5.96,1038300,5.69
2012-06-25,6.00,6.00,5.86,5.90,823600,5.63
2012-06-22,5.94,6.01,5.78,5.98,1116900,5.71
2012-06-21,6.00,6.06,5.98,6.02,1942900,5.75
2012-06-20,6.03,6.13,6.01,6.10,1595000,5.82
2012-06-19,6.00,6.00,5.90,5.98,949100,5.71
2012-06-18,5.95,6.03,5.93,6.00,1306000,5.73
2012-06-15,5.78,5.90,5.74,5.90,630700,5.63
2012-06-14,5.82,5.82,5.72,5.78,369600,5.52
2012-06-13,5.83,5.87,5.81,5.85,1159200,5.59
2012-06-12,5.84,5.85,5.72,5.80,805200,5.54
2012-06-11,5.78,5.78,5.78,5.78,000,5.52
2012-06-08,5.81,5.87,5.76,5.78,2637100,5.52
2012-06-07,5.68,5.75,5.62,5.74,1138800,5.48
2012-06-06,5.44,5.61,5.44,5.56,606200,5.31
2012-06-05,5.37,5.51,5.37,5.42,452000,5.17
2012-06-04,5.43,5.45,5.32,5.32,710500,5.08
2012-06-01,5.55,5.58,5.43,5.49,728100,5.24
2012-05-31,5.52,5.65,5.49,5.59,1255900,5.34
2012-05-30,5.46,5.57,5.46,5.55,602100,5.30
2012-05-29,5.35,5.54,5.35,5.45,879900,5.20
2012-05-28,5.31,5.38,5.27,5.35,318000,5.11
2012-05-25,5.33,5.37,5.27,5.31,350700,5.07
2012-05-24,5.41,5.45,5.32,5.36,340700,5.12
2012-05-23,5.35,5.48,5.33,5.43,516700,5.18
2012-05-22,5.42,5.47,5.33,5.38,1004000,5.14
2012-05-21,5.49,5.49,5.35,5.45,456000,5.20
2012-05-18,5.45,5.47,5.38,5.45,1165600,5.20
2012-05-17,5.48,5.50,5.41,5.45,829400,5.20
2012-05-16,5.53,5.55,5.40,5.42,1455100,5.17
2012-05-15,5.46,5.54,5.43,5.53,811400,5.28
2012-05-14,5.44,5.52,5.40,5.44,615100,5.19
2012-05-11,5.40,5.52,5.38,5.47,1000900,5.22
2012-05-10,5.35,5.43,5.35,5.40,934400,5.16
2012-05-09,5.47,5.53,5.33,5.36,1000700,5.12
2012-05-08,5.51,5.56,5.46,5.53,752500,5.28
2012-05-07,5.69,5.69,5.47,5.49,773100,5.24
2012-05-04,5.64,5.77,5.64,5.75,1189800,5.49
2012-05-03,5.65,5.69,5.61,5.64,1232100,5.39
2012-05-02,5.70,5.73,5.63,5.64,528000,5.39
2012-05-01,5.71,5.75,5.69,5.69,371300,5.43
2012-04-30,5.66,5.75,5.63,5.75,523800,5.49
2012-04-27,5.70,5.77,5.66,5.71,354000,5.45
2012-04-26,5.75,5.85,5.70,5.72,980500,5.46
2012-04-25,5.72,5.72,5.72,5.72,000,5.46
2012-04-24,5.70,5.74,5.64,5.72,1113700,5.46
2012-04-23,5.71,5.74,5.63,5.66,416300,5.40
2012-04-20,5.72,5.74,5.64,5.73,532300,5.47
2012-04-19,5.69,5.71,5.62,5.70,943000,5.44
2012-04-18,5.59,5.65,5.54,5.62,687300,5.37
2012-04-17,5.55,5.60,5.52,5.54,581800,5.29
2012-04-16,5.50,5.56,5.44,5.55,599900,5.30
2012-04-13,5.58,5.60,5.47,5.56,722100,5.31
2012-04-12,5.34,5.50,5.34,5.47,1332700,5.22
2012-04-11,5.45,5.54,5.29,5.29,1555200,5.05
2012-04-10,5.55,5.58,5.46,5.48,1308400,5.23
2012-04-09,5.60,5.60,5.60,5.60,000,5.35
2012-04-06,5.60,5.60,5.60,5.60,000,5.35
2012-04-05,5.66,5.67,5.55,5.60,1362600,5.35
2012-04-04,5.60,5.68,5.59,5.66,1099500,5.40
2012-04-03,5.56,5.66,5.56,5.60,1588400,5.35
2012-04-02,5.56,5.66,5.55,5.56,661700,5.31
2012-03-30,5.53,5.61,5.53,5.55,1224100,5.30
2012-03-29,5.62,5.63,5.51,5.55,1526900,5.30
2012-03-28,5.42,5.68,5.41,5.68,994400,5.42
2012-03-27,5.39,5.51,5.39,5.47,806600,5.22
2012-03-26,5.39,5.39,5.30,5.32,825300,5.08
2012-03-23,5.25,5.39,5.24,5.35,845800,5.11
2012-03-22,5.43,5.46,5.31,5.37,1274600,5.02
2012-03-21,5.48,5.52,5.43,5.48,1108300,5.12
2012-03-20,5.50,5.57,5.47,5.50,1393400,5.14
2012-03-19,5.55,5.56,5.46,5.53,1285600,5.17
2012-03-16,5.50,5.57,5.47,5.53,1474500,5.17
2012-03-15,5.40,5.47,5.34,5.45,1795200,5.09
2012-03-14,5.22,5.38,5.20,5.28,1344100,4.94
2012-03-13,5.14,5.20,5.11,5.17,582100,4.83
2012-03-12,5.09,5.14,5.09,5.09,515700,4.76
2012-03-09,5.09,5.11,5.07,5.08,691500,4.75
2012-03-08,5.06,5.07,5.01,5.06,1085400,4.73
2012-03-07,5.06,5.16,5.06,5.09,1106300,4.76
2012-03-06,5.12,5.20,5.08,5.15,402400,4.81
2012-03-05,5.06,5.17,5.06,5.10,651000,4.77
2012-03-02,5.11,5.18,5.07,5.10,780400,4.77
2012-03-01,5.10,5.13,5.08,5.09,2778900,4.76
2012-02-29,5.18,5.23,5.13,5.13,1269300,4.80
2012-02-28,5.20,5.21,5.14,5.15,1337200,4.81
2012-02-27,5.25,5.27,5.16,5.20,823500,4.86
2012-02-24,5.29,5.38,5.24,5.28,948900,4.94
2012-02-23,5.26,5.28,5.20,5.25,371800,4.91
2012-02-22,5.14,5.27,5.12,5.27,1685100,4.93
2012-02-21,5.10,5.16,5.06,5.15,1457000,4.81
2012-02-20,5.19,5.20,5.07,5.08,1066400,4.75
2012-02-17,5.02,5.23,5.02,5.10,989100,4.77
2012-02-16,4.98,5.08,4.93,5.01,1946300,4.68
2012-02-15,5.20,5.29,4.98,4.98,1415700,4.65
2012-02-14,5.03,5.18,5.02,5.06,505600,4.73
2012-02-13,5.05,5.27,5.02,5.10,992900,4.77
2012-02-10,5.07,5.08,4.93,5.02,808200,4.69
2012-02-09,5.07,5.08,4.92,5.04,237200,4.71
2012-02-08,4.97,5.07,4.93,5.03,449200,4.70
2012-02-07,4.94,4.98,4.88,4.95,360400,4.63
2012-02-06,4.90,4.95,4.87,4.90,491900,4.58
2012-02-03,4.78,4.88,4.78,4.86,529700,4.54
2012-02-02,4.85,4.91,4.78,4.79,384700,4.48
2012-02-01,4.77,4.79,4.69,4.73,630500,4.42
2012-01-31,4.90,4.91,4.80,4.80,1063600,4.49
2012-01-30,4.85,4.88,4.76,4.79,675800,4.48
2012-01-27,4.83,4.87,4.81,4.83,561200,4.51
2012-01-26,4.91,4.91,4.91,4.91,000,4.59
2012-01-25,4.89,4.93,4.85,4.91,439000,4.59
2012-01-24,4.88,4.94,4.86,4.89,248700,4.57
2012-01-23,4.99,4.99,4.92,4.92,147200,4.60
2012-01-20,5.00,5.00,4.88,4.94,455000,4.62
2012-01-19,5.04,5.04,4.94,4.97,393000,4.65
2012-01-18,4.81,5.03,4.80,5.00,1014900,4.67
2012-01-17,4.82,4.91,4.80,4.90,1101100,4.58
2012-01-16,4.78,4.85,4.76,4.81,287000,4.50
2012-01-13,4.79,4.84,4.78,4.82,682800,4.51
2012-01-12,4.76,4.83,4.73,4.75,295800,4.44
2012-01-11,4.94,4.95,4.76,4.78,1204900,4.47
2012-01-10,4.80,4.99,4.80,4.99,554800,4.66
2012-01-09,4.95,4.98,4.80,4.86,254600,4.54
2012-01-06,4.80,4.87,4.80,4.82,217700,4.51
2012-01-05,4.78,4.89,4.78,4.83,330900,4.51
2012-01-04,4.87,5.00,4.83,4.99,365800,4.66
2012-01-03,4.84,4.84,4.79,4.83,155600,4.51
2012-01-02,4.77,4.77,4.77,4.77,000,4.46
2011-12-30,4.72,4.83,4.71,4.77,170300,4.46
2011-12-29,4.76,4.84,4.70,4.73,245900,4.42
2011-12-28,4.87,4.93,4.77,4.82,633100,4.51
2011-12-27,4.79,4.79,4.79,4.79,000,4.48
2011-12-26,4.79,4.79,4.79,4.79,000,4.48
