Date,Open,High,Low,Close,Volume,Adj Close
2013-04-19,16.22,16.58,15.87,16.50,394000,16.50
2013-04-18,16.44,16.58,15.97,16.23,400300,16.23
2013-04-17,16.48,16.63,16.23,16.36,259600,16.36
2013-04-16,16.23,16.77,15.88,16.70,461100,16.70
2013-04-15,16.61,16.80,16.02,16.04,242400,16.04
2013-04-12,16.77,17.09,16.43,16.80,203200,16.80
2013-04-11,17.02,17.21,16.87,16.90,318300,16.90
2013-04-10,16.58,17.15,16.55,17.03,410600,17.03
2013-04-09,16.47,16.79,16.30,16.55,222000,16.55
2013-04-08,16.28,16.39,16.07,16.38,176500,16.38
2013-04-05,16.04,16.31,15.94,16.31,186600,16.31
2013-04-04,16.28,16.40,15.92,16.39,272700,16.39
2013-04-03,16.59,16.59,16.10,16.31,288700,16.31
2013-04-02,16.76,16.76,16.47,16.54,409800,16.54
2013-04-01,16.99,17.17,16.53,16.63,299100,16.63
2013-03-28,17.19,17.21,16.92,17.08,277800,17.08
2013-03-27,17.15,17.27,16.95,17.19,287500,17.19
2013-03-26,17.45,17.46,17.05,17.18,211900,17.18
2013-03-25,17.38,17.49,17.22,17.35,412900,17.35
2013-03-22,16.93,17.29,16.73,17.24,395200,17.24
2013-03-21,16.84,17.07,16.71,16.82,282800,16.82
2013-03-20,16.43,17.00,16.29,16.96,296200,16.96
2013-03-19,16.51,16.58,15.58,16.27,505000,16.27
2013-03-18,16.64,16.83,16.44,16.51,248900,16.51
2013-03-15,17.03,17.23,16.88,16.88,373800,16.88
2013-03-14,17.05,17.08,16.88,17.05,201200,17.05
2013-03-13,17.04,17.19,16.90,17.00,143600,17.00
2013-03-12,17.22,17.29,16.79,17.03,239700,17.03
2013-03-11,17.37,17.38,17.13,17.28,192400,17.28
2013-03-08,17.47,17.50,17.19,17.44,358000,17.44
2013-03-07,17.19,17.49,17.19,17.32,143500,17.32
2013-03-06,17.47,17.69,17.06,17.18,408900,17.18
2013-03-05,17.25,17.49,17.13,17.37,670700,17.37
2013-03-04,16.95,17.21,16.85,17.06,252800,17.06
2013-03-01,16.90,17.14,16.65,17.04,309400,17.04
2013-02-28,17.25,17.32,16.83,17.08,252800,17.08
2013-02-27,17.10,17.33,17.03,17.25,238000,17.25
2013-02-26,17.10,17.19,16.86,17.12,472700,17.12
2013-02-25,17.43,17.55,17.14,17.16,481800,17.16
2013-02-22,17.00,17.34,16.76,17.34,354100,17.34
2013-02-21,17.06,17.20,16.71,16.84,261800,16.84
2013-02-20,17.62,17.75,17.03,17.09,466500,17.09
2013-02-19,17.66,18.00,17.58,17.67,336100,17.67
2013-02-15,17.97,18.14,17.64,17.69,281600,17.69
2013-02-14,17.89,18.07,17.80,17.86,322300,17.86
2013-02-13,18.05,18.06,17.59,17.90,840800,17.90
2013-02-12,18.18,18.47,18.11,18.34,403000,18.34
2013-02-11,18.42,18.42,17.94,18.09,1025300,18.09
2013-02-08,17.50,18.21,17.09,18.19,1814400,18.19
2013-02-07,16.53,16.55,16.03,16.12,605700,16.12
2013-02-06,15.94,16.57,15.84,16.56,562400,16.56
2013-02-05,16.22,16.43,15.98,16.04,287400,16.04
2013-02-04,16.20,16.34,15.95,16.13,419200,16.13
2013-02-01,16.30,16.71,16.21,16.35,400600,16.35
2013-01-31,15.96,16.28,15.79,16.20,245000,16.20
2013-01-30,16.40,16.49,15.89,15.96,688900,15.96
2013-01-29,16.14,16.50,15.88,16.45,541100,16.45
2013-01-28,16.05,16.37,15.86,16.17,984500,16.17
2013-01-25,16.10,16.26,15.83,16.04,266500,16.04
2013-01-24,16.10,16.10,15.74,15.99,311000,15.99
2013-01-23,15.86,16.30,15.72,16.12,417500,16.12
2013-01-22,15.92,15.96,15.56,15.88,253100,15.88
2013-01-18,15.50,15.97,15.48,15.93,361200,15.93
2013-01-17,15.32,15.52,15.26,15.49,264200,15.49
2013-01-16,15.24,15.49,15.16,15.29,307300,15.29
2013-01-15,15.59,15.71,15.15,15.27,350800,15.27
2013-01-14,15.79,15.90,15.56,15.76,221200,15.76
2013-01-11,15.77,15.98,15.69,15.87,382100,15.87
2013-01-10,15.73,15.81,15.53,15.75,167900,15.75
2013-01-09,15.62,15.70,15.42,15.65,275300,15.65
2013-01-08,15.54,15.82,15.30,15.61,260600,15.61
2013-01-07,15.23,15.85,15.21,15.58,271500,15.58
2013-01-04,15.18,15.41,15.01,15.36,1262400,15.36
2013-01-03,15.35,15.38,14.97,15.08,333400,15.08
2013-01-02,15.02,15.44,14.92,15.29,492100,15.29
2012-12-31,14.77,14.93,14.35,14.80,303700,14.80
2012-12-28,14.50,14.95,14.37,14.71,195900,14.71
2012-12-27,14.91,14.91,14.23,14.60,439200,14.60
2012-12-26,14.82,15.02,14.77,14.91,245000,14.91
2012-12-24,15.17,15.17,14.51,14.80,112300,14.80
2012-12-21,15.48,15.48,14.97,15.14,407100,15.14
2012-12-20,15.51,15.60,15.15,15.52,213900,15.52
2012-12-19,15.83,15.85,15.43,15.52,304800,15.52
2012-12-18,14.96,15.76,14.63,15.48,478800,15.48
2012-12-17,14.21,15.04,14.10,14.96,566300,14.96
2012-12-14,13.68,14.28,13.55,14.09,873900,14.09
2012-12-13,14.19,14.22,13.69,13.77,368700,13.77
2012-12-12,14.09,14.83,14.04,14.22,364800,14.22
2012-12-11,14.30,14.52,13.97,14.00,434200,14.00
2012-12-10,14.10,14.18,13.99,14.15,424300,14.15
2012-12-07,14.56,14.56,14.17,14.37,223300,14.37
2012-12-06,14.47,14.47,14.27,14.44,311000,14.44
2012-12-05,14.61,14.63,14.18,14.46,362400,14.46
2012-12-04,14.54,14.79,14.39,14.58,339300,14.58
2012-12-03,15.21,15.21,14.51,14.51,648800,14.51
2012-11-30,15.24,15.52,14.92,15.11,476200,15.11
2012-11-29,14.99,15.21,14.79,15.21,191700,15.21
2012-11-28,14.67,14.85,14.35,14.83,194000,14.83
2012-11-27,14.51,14.89,14.32,14.78,331800,14.78
2012-11-26,14.81,14.81,14.45,14.57,123300,14.57
2012-11-23,14.72,14.94,14.58,14.81,116100,14.81
2012-11-21,14.70,14.72,14.44,14.58,132200,14.58
2012-11-20,14.58,14.67,14.40,14.66,252100,14.66
2012-11-19,14.02,16.50,14.02,14.66,442400,14.66
2012-11-16,13.56,13.95,13.25,13.82,768200,13.82
2012-11-15,14.08,14.08,13.47,13.58,304400,13.58
2012-11-14,14.61,14.61,14.00,14.09,375200,14.09
2012-11-13,14.36,14.71,14.24,14.56,298900,14.56
2012-11-12,14.61,14.64,14.08,14.45,312000,14.45
2012-11-09,13.61,14.69,13.46,14.55,920400,14.55
2012-11-08,14.35,14.52,13.54,13.70,859400,13.70
2012-11-07,14.76,14.76,14.26,14.32,786600,14.32
2012-11-06,14.67,15.63,14.67,14.99,705600,14.99
2012-11-05,15.37,15.37,14.49,14.67,1007400,14.67
2012-11-02,16.00,16.06,15.44,15.45,464300,15.45
2012-11-01,15.82,16.12,15.71,15.95,550100,15.95
2012-10-31,15.88,16.35,15.67,15.78,584300,15.78
2012-10-26,17.95,17.95,14.80,15.94,3178300,15.94
2012-10-25,17.81,17.81,17.16,17.28,628500,17.28
2012-10-24,17.44,17.75,17.36,17.66,282200,17.66
2012-10-23,17.08,17.57,16.74,17.39,360200,17.39
2012-10-22,17.24,17.77,17.07,17.38,168200,17.38
2012-10-19,17.53,17.63,16.91,17.35,422000,17.35
2012-10-18,17.98,18.13,17.66,17.75,318300,17.75
2012-10-17,18.48,18.48,17.85,18.06,382800,18.06
2012-10-16,17.89,18.56,17.81,18.39,467000,18.39
2012-10-15,17.19,17.83,16.96,17.81,186200,17.81
2012-10-12,17.59,17.66,16.79,17.19,399600,17.19
2012-10-11,17.60,17.79,17.33,17.66,259400,17.66
2012-10-10,17.48,17.54,17.09,17.46,284400,17.46
2012-10-09,17.66,17.84,17.38,17.64,475500,17.64
2012-10-08,17.85,17.92,17.55,17.68,174300,17.68
2012-10-05,17.82,18.06,17.65,17.96,257400,17.96
2012-10-04,17.69,17.79,17.40,17.74,181400,17.74
2012-10-03,18.03,18.03,17.39,17.57,281400,17.57
2012-10-02,18.56,18.63,17.79,17.94,1254100,17.94
2012-10-01,18.13,18.87,18.13,18.41,614600,18.41
2012-09-28,17.79,18.11,17.55,17.95,176800,17.95
2012-09-27,17.46,17.98,17.35,17.92,236000,17.92
2012-09-26,18.20,18.20,16.61,17.42,862500,17.42
2012-09-25,18.10,19.11,18.05,18.13,1238600,18.13
2012-09-24,17.68,18.10,17.68,17.99,289500,17.99
2012-09-21,17.76,17.97,17.51,17.68,430700,17.68
2012-09-20,17.40,17.62,17.33,17.49,409300,17.49
2012-09-19,18.10,18.10,17.50,17.51,390500,17.51
2012-09-18,18.07,18.27,17.80,17.97,293400,17.97
2012-09-17,18.14,18.28,17.80,18.17,262200,18.17
2012-09-14,18.00,18.30,17.90,18.20,471200,18.20
2012-09-13,17.24,18.07,17.16,17.86,615600,17.86
2012-09-12,17.26,17.60,17.06,17.16,303300,17.16
2012-09-11,16.96,17.39,16.87,17.15,205700,17.15
2012-09-10,17.20,17.26,16.69,17.03,426700,17.03
2012-09-07,17.52,17.52,17.11,17.21,251600,17.21
2012-09-06,17.03,17.54,17.03,17.41,359900,17.41
2012-09-05,17.25,17.49,16.71,16.90,327000,16.90
2012-09-04,16.57,17.39,16.56,17.27,573700,17.27
2012-08-31,16.61,16.78,16.26,16.65,219600,16.65
2012-08-30,16.24,16.53,16.11,16.44,361900,16.44
2012-08-29,15.79,16.30,15.78,16.25,418600,16.25
2012-08-28,15.83,15.85,15.46,15.79,449900,15.79
2012-08-27,16.01,16.11,15.62,15.77,508200,15.77
2012-08-24,15.69,16.27,15.69,15.95,342200,15.95
2012-08-23,16.62,16.67,15.74,15.89,659800,15.89
2012-08-22,17.17,17.22,16.59,16.70,381800,16.70
2012-08-21,17.65,17.69,17.08,17.14,421400,17.14
2012-08-20,17.51,17.68,17.29,17.56,404700,17.56
2012-08-17,17.18,17.55,16.86,17.53,468400,17.53
2012-08-16,17.29,17.49,17.07,17.16,318400,17.16
2012-08-15,17.13,17.31,16.75,17.15,326600,17.15
2012-08-14,17.98,18.03,17.04,17.21,380200,17.21
2012-08-13,18.00,18.16,17.60,17.89,277200,17.89
2012-08-10,17.93,18.01,17.65,17.94,271800,17.94
2012-08-09,17.79,18.03,17.74,17.98,260500,17.98
2012-08-08,18.10,18.18,17.56,17.78,794600,17.78
2012-08-07,17.84,18.31,17.59,18.25,724100,18.25
2012-08-06,17.89,18.05,17.54,17.58,843100,17.58
2012-08-03,17.49,18.03,17.34,17.94,707100,17.94
2012-08-02,16.20,17.53,16.19,17.20,1401300,17.20
2012-08-01,16.40,16.80,16.10,16.42,2439000,16.42
2012-07-31,15.33,15.91,15.31,15.50,990400,15.50
2012-07-30,15.60,15.97,15.14,15.40,820900,15.40
2012-07-27,15.90,16.27,14.94,15.53,1381500,15.53
2012-07-26,18.19,18.60,14.11,15.55,3254400,15.55
2012-07-25,17.42,17.99,17.33,17.81,336000,17.81
2012-07-24,18.13,18.13,17.18,17.30,515900,17.30
2012-07-23,18.30,18.30,17.35,18.05,472200,18.05
2012-07-20,19.04,19.16,18.34,18.80,412800,18.80
2012-07-19,19.00,19.35,18.79,19.27,379500,19.27
2012-07-18,18.60,19.34,18.49,18.82,617700,18.82
2012-07-17,17.82,18.84,17.38,18.72,569000,18.72
2012-07-16,18.08,18.18,17.48,17.64,337500,17.64
2012-07-13,17.99,18.24,17.83,18.08,414100,18.08
2012-07-12,17.25,18.07,16.61,17.90,893300,17.90
2012-07-11,18.17,18.76,17.26,17.44,597900,17.44
2012-07-10,19.23,19.50,17.91,18.17,689800,18.17
2012-07-09,18.83,19.23,18.29,19.08,389700,19.08
2012-07-06,19.09,19.18,18.65,18.92,258700,18.92
2012-07-05,18.68,19.72,18.68,19.26,878300,19.26
2012-07-03,18.72,19.02,18.62,18.71,338800,18.71
2012-07-02,18.56,18.81,18.05,18.75,555100,18.75
2012-06-29,18.28,18.53,17.95,18.27,601300,18.27
2012-06-28,18.36,18.50,17.09,17.71,774400,17.71
2012-06-27,18.88,18.96,18.44,18.51,351800,18.51
2012-06-26,18.98,19.21,18.77,18.79,722200,18.79
2012-06-25,18.78,19.00,18.24,18.85,892200,18.85
2012-06-22,17.79,18.80,17.70,18.74,1601400,18.74
2012-06-21,18.71,18.71,17.57,17.76,807700,17.76
2012-06-20,18.87,19.00,18.27,18.79,718000,18.79
2012-06-19,18.52,19.11,18.34,18.75,1316600,18.75
2012-06-18,17.40,18.53,17.00,18.31,1120600,18.31
2012-06-15,17.00,17.43,16.91,17.35,739800,17.35
2012-06-14,16.96,17.00,16.64,16.94,410700,16.94
2012-06-13,17.20,17.53,16.73,16.97,1088900,16.97
2012-06-12,16.59,17.00,16.58,16.90,474500,16.90
2012-06-11,17.22,17.23,16.56,16.66,572700,16.66
2012-06-08,16.32,17.00,16.10,16.90,452600,16.90
2012-06-07,17.14,17.24,16.32,16.42,631500,16.42
2012-06-06,15.79,17.16,15.79,16.85,1397500,16.85
2012-06-05,15.15,15.70,15.05,15.68,436200,15.68
2012-06-04,15.28,15.57,14.66,15.17,914400,15.17
2012-06-01,15.51,16.01,15.17,15.27,786000,15.27
2012-05-31,15.85,16.00,15.15,15.92,1805600,15.92
2012-05-30,16.07,16.07,15.59,15.84,863600,15.84
2012-05-29,15.51,16.39,15.39,16.20,992200,16.20
2012-05-25,15.16,15.50,15.09,15.29,244300,15.29
2012-05-24,15.50,15.58,14.95,15.21,418100,15.21
2012-05-23,14.92,15.41,14.75,15.34,365000,15.34
2012-05-22,15.54,15.70,14.90,15.13,577700,15.13
2012-05-21,15.20,15.68,14.95,15.58,861100,15.58
2012-05-18,14.82,15.20,14.75,15.01,755400,15.01
2012-05-17,15.10,15.28,14.74,14.75,533300,14.75
2012-05-16,15.44,15.47,15.05,15.07,367300,15.07
2012-05-15,14.93,15.41,14.90,15.29,757900,15.29
2012-05-14,14.86,15.08,14.86,15.01,829000,15.01
2012-05-11,15.01,15.25,14.90,14.93,4635300,14.93
2012-05-10,15.93,15.93,15.41,15.51,611000,15.51
2012-05-09,15.80,16.09,15.60,15.76,722200,15.76
2012-05-08,15.17,16.20,14.85,16.02,857900,16.02
2012-05-07,15.98,16.14,15.80,15.90,406900,15.90
2012-05-04,15.85,16.20,15.59,16.11,702900,16.11
2012-05-03,15.35,16.33,15.00,16.03,1231500,16.03
2012-05-02,14.50,16.43,14.24,15.39,2807300,15.39
2012-05-01,12.79,13.23,12.69,12.86,262000,12.86
2012-04-30,13.57,13.67,12.90,12.95,345200,12.95
2012-04-27,13.10,13.75,12.96,13.71,211000,13.71
2012-04-26,13.12,13.30,12.98,13.11,184900,13.11
2012-04-25,13.13,13.24,12.78,13.16,340100,13.16
2012-04-24,13.29,13.32,12.43,12.87,344400,12.87
2012-04-23,13.23,13.44,12.77,13.32,293000,13.32
2012-04-20,13.94,13.94,13.52,13.58,249000,13.58
2012-04-19,14.01,14.16,13.50,13.67,207600,13.67
2012-04-18,14.15,14.40,13.94,14.01,345300,14.01
2012-04-17,14.20,14.45,14.08,14.30,177100,14.30
2012-04-16,14.18,14.18,13.65,14.02,202700,14.02
2012-04-13,14.27,14.43,14.05,14.10,157400,14.10
2012-04-12,13.80,14.59,13.80,14.38,266600,14.38
2012-04-11,13.73,13.86,13.41,13.60,159900,13.60
2012-04-10,13.95,14.21,13.49,13.52,170800,13.52
2012-04-09,13.75,14.10,13.27,13.95,232500,13.95
2012-04-05,14.14,14.47,13.99,14.10,197500,14.10
2012-04-04,14.46,14.52,13.95,14.20,254400,14.20
2012-04-03,15.11,15.40,14.62,14.71,360300,14.71
2012-04-02,14.38,14.82,14.31,14.77,166600,14.77
2012-03-30,14.70,14.99,14.17,14.43,245200,14.43
2012-03-29,14.81,14.97,14.25,14.50,237700,14.50
2012-03-28,15.31,15.49,14.82,15.00,218200,15.00
2012-03-27,15.48,15.55,15.20,15.30,237600,15.30
2012-03-26,15.42,15.55,15.25,15.49,228800,15.49
2012-03-23,15.05,15.26,14.88,15.14,120800,15.14
2012-03-22,14.91,15.10,14.79,15.06,251700,15.06
2012-03-21,15.05,15.36,14.83,15.13,202100,15.13
2012-03-20,15.16,15.17,14.81,14.98,254400,14.98
2012-03-19,15.01,15.50,14.94,15.25,398000,15.25
2012-03-16,14.70,15.14,14.55,14.99,405900,14.99
2012-03-15,14.22,14.88,14.17,14.61,450400,14.61
2012-03-14,13.93,14.31,13.84,14.22,267900,14.22
2012-03-13,13.37,13.98,13.25,13.94,227800,13.94
2012-03-12,13.61,13.80,13.16,13.18,178200,13.18
2012-03-09,12.92,13.86,12.92,13.62,215900,13.62
2012-03-08,12.91,13.00,12.61,12.92,90100,12.92
2012-03-07,12.75,12.92,12.60,12.74,125700,12.74
2012-03-06,13.13,13.26,12.22,12.70,388100,12.70
2012-03-05,13.40,13.61,13.17,13.36,124200,13.36
2012-03-02,13.67,13.78,13.20,13.50,288200,13.50
2012-03-01,13.40,14.09,13.14,13.71,224400,13.71
2012-02-29,13.90,14.21,13.24,13.24,201200,13.24
2012-02-28,14.30,14.30,13.62,13.82,448500,13.82
2012-02-27,14.15,14.64,14.05,14.29,190000,14.29
2012-02-24,13.76,14.45,13.76,14.35,289300,14.35
2012-02-23,13.23,13.82,13.19,13.74,206800,13.74
2012-02-22,13.58,13.58,13.17,13.24,270100,13.24
2012-02-21,13.93,13.98,13.40,13.66,401300,13.66
2012-02-17,13.95,14.90,13.69,13.90,1057100,13.90
2012-02-16,13.13,13.40,13.05,13.35,363100,13.35
2012-02-15,13.24,13.34,12.97,13.13,306100,13.13
2012-02-14,13.06,13.28,12.76,13.24,209200,13.24
2012-02-13,13.16,13.33,12.88,13.14,231500,13.14
2012-02-10,12.80,13.16,12.52,12.90,91000,12.90
2012-02-09,13.31,13.31,12.98,13.03,97600,13.03
2012-02-08,13.06,13.31,12.83,13.29,141200,13.29
2012-02-07,13.25,13.33,12.90,13.06,128800,13.06
2012-02-06,13.60,13.71,13.05,13.29,227000,13.29
2012-02-03,13.44,13.68,13.29,13.67,179400,13.67
2012-02-02,13.47,13.65,13.05,13.17,174600,13.17
2012-02-01,12.91,13.50,12.91,13.46,254500,13.46
2012-01-31,13.23,13.37,12.76,12.80,187600,12.80
2012-01-30,12.90,13.19,12.86,13.11,129000,13.11
2012-01-27,12.73,13.12,12.72,13.10,133400,13.10
2012-01-26,13.16,13.16,12.70,12.81,220400,12.81
2012-01-25,12.90,13.05,12.61,13.00,162100,13.00
2012-01-24,12.50,12.92,12.35,12.91,166900,12.91
2012-01-23,12.56,12.89,12.42,12.62,191400,12.62
2012-01-20,12.31,12.56,12.25,12.55,201900,12.55
2012-01-19,12.11,12.41,11.94,12.31,209500,12.31
2012-01-18,10.60,12.15,10.56,12.09,429100,12.09
2012-01-17,11.20,11.22,10.54,10.59,354200,10.59
2012-01-13,11.31,11.37,10.99,11.08,275900,11.08
2012-01-12,11.60,11.63,11.12,11.50,272600,11.50
2012-01-11,11.56,11.84,11.53,11.59,183000,11.59
2012-01-10,11.79,12.09,11.60,11.65,270100,11.65
2012-01-09,11.66,11.75,11.48,11.59,119500,11.59
2012-01-06,11.52,11.72,11.27,11.65,124400,11.65
2012-01-05,11.47,11.61,11.13,11.55,91900,11.55
2012-01-04,11.67,11.75,11.51,11.51,160500,11.51
2012-01-03,11.85,12.27,11.58,11.72,339700,11.72
2011-12-30,12.03,12.12,11.42,11.45,580700,11.45
2011-12-29,12.17,12.24,12.00,12.07,217000,12.07
2011-12-28,12.11,12.25,11.85,12.13,245900,12.13
2011-12-27,11.60,12.24,11.47,12.04,273000,12.04
2011-12-23,11.15,11.70,11.15,11.67,370800,11.67
2011-12-22,11.02,11.20,10.56,11.08,386600,11.08
2011-12-21,10.61,11.01,10.34,10.98,433300,10.98
2011-12-20,9.91,10.80,9.91,10.67,619100,10.67
2011-12-19,9.74,9.89,9.49,9.59,168400,9.59
2011-12-16,9.46,9.80,9.31,9.60,381500,9.60
2011-12-15,9.40,9.40,9.13,9.29,438200,9.29
2011-12-14,9.28,9.44,9.07,9.23,369000,9.23
2011-12-13,9.72,9.80,9.20,9.42,312700,9.42
2011-12-12,9.91,9.91,9.37,9.62,451000,9.62
2011-12-09,9.54,10.28,9.54,10.13,275800,10.13
2011-12-08,10.09,10.09,9.47,9.48,190400,9.48
2011-12-07,10.17,10.34,10.02,10.27,196200,10.27
2011-12-06,10.48,10.58,10.23,10.27,187500,10.27
2011-12-05,10.52,10.53,10.32,10.49,192900,10.49
2011-12-02,10.51,10.54,10.25,10.27,155100,10.27
2011-12-01,10.26,10.54,10.05,10.30,151800,10.30
2011-11-30,10.03,10.32,10.00,10.31,314900,10.31
2011-11-29,9.46,9.59,9.19,9.50,182600,9.50
2011-11-28,9.55,9.66,9.32,9.46,274000,9.46
2011-11-25,8.99,9.22,8.99,9.06,151900,9.06
2011-11-23,9.55,9.74,8.93,9.04,259800,9.04
