Date,Open,High,Low,Close,Volume,Adj Close
2013-07-19,1.57,1.58,1.55,1.58,500,1.55
2013-07-18,1.55,1.60,1.55,1.60,70200,1.57
2013-07-17,1.58,1.58,1.54,1.54,39100,1.51
2013-07-16,1.65,1.66,1.59,1.59,17100,1.56
2013-07-15,1.59,1.59,1.59,1.59,000,1.56
2013-07-12,1.59,1.59,1.59,1.59,300,1.56
2013-07-11,1.64,1.65,1.57,1.57,20300,1.54
2013-07-10,1.64,1.64,1.64,1.64,000,1.61
2013-07-09,1.64,1.64,1.64,1.64,000,1.61
2013-07-08,1.64,1.64,1.64,1.64,000,1.61
2013-07-05,1.64,1.64,1.64,1.64,300,1.61
2013-07-04,1.65,1.65,1.65,1.65,000,1.62
2013-07-03,1.65,1.65,1.65,1.65,000,1.62
2013-07-02,1.65,1.65,1.65,1.65,000,1.62
2013-06-28,1.62,1.65,1.62,1.65,3500,1.62
2013-06-27,1.55,1.60,1.55,1.60,1200,1.57
2013-06-26,1.56,1.56,1.53,1.53,1300,1.50
2013-06-25,1.57,1.60,1.53,1.56,60200,1.53
2013-06-24,1.55,1.55,1.55,1.55,3400,1.52
2013-06-21,1.55,1.55,1.55,1.55,500,1.52
2013-06-20,1.55,1.55,1.55,1.55,62600,1.52
2013-06-19,1.55,1.55,1.55,1.55,1000,1.52
2013-06-18,1.55,1.55,1.55,1.55,148700,1.52
2013-06-17,1.55,1.56,1.55,1.55,1500,1.52
2013-06-14,1.56,1.56,1.56,1.56,6100,1.53
2013-06-13,1.55,1.56,1.55,1.56,20600,1.53
2013-06-12,1.56,1.56,1.54,1.55,91800,1.52
2013-06-11,1.53,1.55,1.53,1.53,10000,1.48
2013-06-10,1.52,1.54,1.52,1.52,26900,1.48
2013-06-07,1.53,1.54,1.51,1.51,29800,1.47
2013-06-06,1.55,1.56,1.55,1.56,21800,1.51
2013-06-05,1.52,1.56,1.52,1.56,5000,1.51
2013-06-04,1.52,1.52,1.52,1.52,700,1.48
2013-06-03,1.56,1.56,1.51,1.51,35400,1.47
2013-05-31,1.53,1.56,1.53,1.56,210200,1.51
2013-05-30,1.54,1.54,1.52,1.52,14400,1.48
2013-05-29,1.58,1.60,1.56,1.59,158200,1.54
2013-05-28,1.58,1.58,1.55,1.58,220300,1.53
2013-05-27,1.58,1.58,1.54,1.54,42500,1.49
2013-05-24,1.58,1.58,1.58,1.58,17600,1.53
2013-05-23,1.57,1.58,1.53,1.58,21500,1.53
2013-05-22,1.58,1.58,1.56,1.58,20500,1.53
2013-05-21,1.57,1.59,1.57,1.58,48000,1.53
2013-05-17,1.57,1.57,1.51,1.53,116100,1.48
2013-05-16,1.54,1.59,1.51,1.59,43700,1.54
2013-05-15,1.54,1.58,1.52,1.58,23100,1.53
2013-05-14,1.59,1.63,1.59,1.63,29300,1.58
2013-05-13,1.60,1.60,1.59,1.60,3300,1.55
2013-05-10,1.57,1.61,1.57,1.61,11500,1.56
2013-05-09,1.58,1.60,1.57,1.60,28900,1.55
2013-05-08,1.62,1.64,1.60,1.64,270600,1.59
2013-05-07,1.63,1.64,1.62,1.62,89900,1.57
2013-05-06,1.64,1.64,1.63,1.63,600,1.58
2013-05-03,1.61,1.64,1.60,1.64,124700,1.59
2013-05-02,1.64,1.64,1.61,1.61,27000,1.56
2013-05-01,1.68,1.68,1.65,1.65,10400,1.60
2013-04-30,1.65,1.65,1.65,1.65,14300,1.60
2013-04-29,1.68,1.68,1.68,1.68,2000,1.63
2013-04-26,1.68,1.70,1.65,1.65,148200,1.60
2013-04-25,1.66,1.68,1.66,1.68,16300,1.63
2013-04-24,1.66,1.66,1.66,1.66,200,1.61
2013-04-23,1.66,1.74,1.65,1.70,4600,1.65
2013-04-22,1.66,1.70,1.65,1.65,3500,1.60
2013-04-19,1.67,1.67,1.67,1.67,000,1.62
2013-04-18,1.70,1.70,1.67,1.67,2900,1.62
2013-04-17,1.66,1.67,1.65,1.67,107200,1.62
2013-04-16,1.64,1.65,1.62,1.65,2300,1.60
2013-04-15,1.73,1.73,1.62,1.62,2700,1.57
2013-04-12,1.68,1.68,1.68,1.68,400,1.63
2013-04-11,1.70,1.70,1.66,1.66,42700,1.61
2013-04-10,1.70,1.73,1.65,1.70,9100,1.65
2013-04-09,1.70,1.75,1.67,1.74,43700,1.69
2013-04-08,1.70,1.70,1.67,1.67,5400,1.62
2013-04-05,1.70,1.70,1.70,1.70,2200,1.65
2013-04-04,1.72,1.72,1.70,1.70,34900,1.65
2013-04-03,1.76,1.77,1.72,1.72,54500,1.67
2013-04-02,1.80,1.81,1.75,1.75,38400,1.70
2013-04-01,1.88,1.89,1.78,1.80,62600,1.75
2013-03-28,2.00,2.00,1.80,1.90,75200,1.84
2013-03-27,1.91,1.91,1.89,1.89,108600,1.83
2013-03-26,1.93,1.93,1.91,1.91,12000,1.85
2013-03-25,1.93,1.93,1.92,1.92,2100,1.86
2013-03-22,1.95,1.97,1.92,1.92,22000,1.86
2013-03-21,1.94,1.95,1.92,1.92,6800,1.86
2013-03-20,1.93,1.95,1.89,1.95,30400,1.89
2013-03-19,1.95,2.00,1.95,1.95,23700,1.89
2013-03-18,1.95,1.95,1.91,1.91,60800,1.85
2013-03-15,1.93,1.98,1.92,1.95,4700,1.89
2013-03-14,1.91,1.91,1.91,1.91,000,1.85
2013-03-13,1.93,1.93,1.91,1.91,5000,1.85
2013-03-12,2.00,2.00,1.95,1.95,233400,1.87
2013-03-11,2.00,2.00,1.96,2.00,19200,1.92
2013-03-08,1.99,2.02,1.99,2.02,52900,1.94
2013-03-07,1.98,2.00,1.94,1.99,55200,1.91
2013-03-06,1.95,2.00,1.95,1.99,60300,1.91
2013-03-05,2.00,2.00,1.94,1.95,12700,1.87
2013-03-04,1.92,2.18,1.92,2.00,77300,1.92
2013-03-01,1.89,1.92,1.86,1.92,621600,1.84
2013-02-28,1.88,1.88,1.86,1.87,19900,1.80
2013-02-27,1.89,1.90,1.88,1.88,33900,1.81
2013-02-26,1.88,1.88,1.86,1.88,1600,1.81
2013-02-25,1.89,1.89,1.85,1.85,9600,1.78
2013-02-22,1.89,1.89,1.86,1.89,59800,1.82
2013-02-21,1.89,1.89,1.86,1.89,55700,1.82
2013-02-20,1.90,1.90,1.88,1.88,66100,1.81
2013-02-19,1.89,1.90,1.89,1.90,147400,1.82
2013-02-15,1.88,1.90,1.88,1.88,76600,1.81
2013-02-14,1.88,1.88,1.87,1.88,18100,1.81
2013-02-13,1.89,1.91,1.85,1.91,589100,1.83
2013-02-12,1.90,1.90,1.81,1.85,181100,1.78
2013-02-11,1.85,1.90,1.85,1.87,73100,1.80
2013-02-08,1.82,1.85,1.82,1.84,76500,1.77
2013-02-07,1.85,1.85,1.83,1.85,35100,1.78
2013-02-06,1.86,1.88,1.85,1.88,21800,1.81
2013-02-05,1.87,1.87,1.85,1.86,96900,1.79
2013-02-04,1.91,1.91,1.85,1.87,115200,1.80
2013-02-01,1.88,1.88,1.86,1.87,15500,1.80
2013-01-31,1.90,1.91,1.90,1.91,26600,1.83
2013-01-30,1.90,1.90,1.90,1.90,30300,1.82
2013-01-29,1.90,1.90,1.85,1.90,555800,1.82
2013-01-28,1.89,1.90,1.79,1.90,118300,1.82
2013-01-25,1.89,1.89,1.80,1.83,28400,1.76
2013-01-24,1.87,1.88,1.87,1.88,29900,1.81
2013-01-23,1.81,1.87,1.80,1.87,38700,1.80
2013-01-22,1.89,1.89,1.81,1.81,14300,1.74
2013-01-21,1.89,1.89,1.89,1.89,312200,1.82
2013-01-18,1.89,1.89,1.86,1.89,4800,1.82
2013-01-17,1.90,1.90,1.85,1.89,11400,1.82
2013-01-16,1.87,1.90,1.87,1.88,12000,1.81
2013-01-15,1.88,1.89,1.80,1.89,13800,1.82
2013-01-14,1.89,1.90,1.89,1.90,6200,1.82
2013-01-11,1.89,1.89,1.87,1.89,6600,1.82
2013-01-10,1.89,1.89,1.84,1.85,14200,1.78
2013-01-09,1.83,1.83,1.80,1.83,24400,1.76
2013-01-08,1.84,1.84,1.80,1.80,11000,1.73
2013-01-07,1.85,1.88,1.80,1.80,16900,1.73
2013-01-04,1.79,1.85,1.78,1.80,12300,1.73
2013-01-03,1.81,1.81,1.78,1.78,11400,1.71
2013-01-02,1.75,1.80,1.74,1.78,19700,1.71
2012-12-31,1.75,1.75,1.75,1.75,6600,1.68
2012-12-28,1.74,1.75,1.73,1.74,20100,1.67
2012-12-27,1.73,1.76,1.73,1.74,38500,1.67
2012-12-24,1.75,1.75,1.75,1.75,10000,1.68
2012-12-21,1.75,1.80,1.75,1.75,1502300,1.68
2012-12-20,1.75,1.75,1.74,1.75,86800,1.68
2012-12-19,1.72,1.75,1.72,1.75,158200,1.68
2012-12-18,1.75,1.75,1.71,1.75,147800,1.68
2012-12-17,1.77,1.77,1.68,1.75,68900,1.68
2012-12-14,1.69,1.73,1.69,1.73,135900,1.66
2012-12-13,1.70,1.75,1.69,1.75,60300,1.68
2012-12-12,1.75,1.75,1.71,1.75,22700,1.68
2012-12-11,1.76,1.76,1.72,1.76,28200,1.69
2012-12-10,1.74,1.77,1.73,1.77,7500,1.70
2012-12-07,1.72,1.75,1.72,1.75,4900,1.68
2012-12-06,1.73,1.76,1.72,1.76,16800,1.69
2012-12-05,1.76,1.76,1.72,1.74,24700,1.67
2012-12-04,1.64,1.85,1.64,1.84,326100,1.77
2012-12-03,1.70,1.70,1.68,1.70,2300,1.63
2012-11-30,1.69,1.69,1.59,1.63,51900,1.57
2012-11-29,1.69,1.69,1.63,1.63,124500,1.57
2012-11-28,1.69,1.70,1.65,1.67,22600,1.60
2012-11-27,1.67,1.67,1.65,1.66,38200,1.59
2012-11-26,1.65,1.68,1.62,1.65,23000,1.58
2012-11-23,1.70,1.71,1.69,1.70,17600,1.63
2012-11-22,1.70,1.70,1.69,1.69,900,1.62
2012-11-21,1.74,1.74,1.69,1.69,38400,1.62
2012-11-20,1.75,1.75,1.69,1.74,11900,1.67
2012-11-19,1.79,1.79,1.73,1.73,10400,1.66
2012-11-16,1.72,1.75,1.72,1.75,40100,1.68
2012-11-15,1.75,1.75,1.74,1.75,63500,1.68
2012-11-14,1.87,1.87,1.75,1.75,87100,1.68
2012-11-13,1.86,1.88,1.86,1.86,7900,1.79
2012-11-12,1.90,1.90,1.90,1.90,000,1.82
2012-11-09,1.94,1.94,1.90,1.90,106400,1.82
2012-11-08,1.90,1.90,1.89,1.89,20200,1.82
2012-11-07,1.83,1.83,1.83,1.83,900,1.76
2012-11-06,1.83,1.90,1.82,1.90,10600,1.82
2012-11-05,1.85,1.90,1.85,1.87,11800,1.80
2012-11-02,1.85,1.85,1.85,1.85,000,1.78
2012-11-01,1.85,1.85,1.80,1.85,2072100,1.78
2012-10-31,1.85,1.85,1.85,1.85,29900,1.78
2012-10-30,1.86,1.86,1.83,1.85,10700,1.78
2012-10-29,1.90,1.90,1.85,1.85,46300,1.78
2012-10-26,1.88,1.91,1.88,1.88,54300,1.81
2012-10-25,1.88,1.91,1.88,1.91,19400,1.83
2012-10-24,1.88,1.90,1.86,1.90,72000,1.82
2012-10-23,1.90,1.90,1.86,1.86,17400,1.79
2012-10-22,1.87,1.90,1.87,1.90,81700,1.82
2012-10-19,1.90,1.90,1.86,1.89,34300,1.82
2012-10-18,1.86,1.90,1.85,1.90,55000,1.82
2012-10-17,1.89,1.90,1.89,1.90,17200,1.82
2012-10-16,1.85,1.85,1.85,1.85,35900,1.78
2012-10-15,1.87,1.88,1.86,1.86,3600,1.79
2012-10-12,1.86,1.86,1.86,1.86,1000,1.79
2012-10-11,1.85,1.86,1.78,1.86,23200,1.79
2012-10-10,1.90,1.90,1.85,1.85,17600,1.78
2012-10-09,1.90,1.90,1.88,1.90,16700,1.82
2012-10-05,1.90,1.90,1.88,1.88,300,1.81
2012-10-04,1.89,1.90,1.86,1.90,8600,1.82
2012-10-03,1.89,1.89,1.88,1.88,57500,1.81
2012-10-02,1.90,1.90,1.90,1.90,505600,1.82
2012-10-01,1.90,1.92,1.87,1.92,2800,1.84
2012-09-28,1.90,1.90,1.90,1.90,000,1.82
2012-09-27,1.80,1.90,1.80,1.90,1775200,1.82
2012-09-26,1.82,1.85,1.80,1.85,24900,1.78
2012-09-25,1.80,1.85,1.80,1.85,23300,1.78
2012-09-24,1.85,1.85,1.84,1.84,300,1.77
2012-09-21,1.85,1.85,1.84,1.84,19200,1.77
2012-09-20,1.85,1.85,1.83,1.85,9000,1.78
2012-09-19,1.90,1.90,1.84,1.84,5900,1.77
2012-09-18,1.92,1.92,1.83,1.86,12700,1.79
2012-09-17,1.90,1.90,1.85,1.89,900,1.82
2012-09-14,1.86,1.90,1.86,1.88,12600,1.81
2012-09-13,1.87,1.87,1.81,1.86,17000,1.79
2012-09-12,1.87,1.93,1.86,1.86,33300,1.79
2012-09-11,1.94,1.94,1.90,1.92,15100,1.84
2012-09-10,1.91,1.91,1.91,1.91,000,1.83
2012-09-07,1.94,1.94,1.91,1.91,4300,1.83
2012-09-06,1.94,1.94,1.93,1.94,6100,1.86
2012-09-05,1.95,1.95,1.92,1.92,6700,1.84
2012-09-04,1.95,1.95,1.92,1.95,5800,1.87
2012-08-31,1.98,1.98,1.92,1.92,7000,1.84
2012-08-30,1.90,1.97,1.90,1.97,10100,1.89
2012-08-29,1.90,1.92,1.88,1.92,8600,1.84
2012-08-28,1.94,1.95,1.92,1.92,23800,1.84
2012-08-27,1.94,1.95,1.94,1.95,14000,1.87
2012-08-24,1.95,1.95,1.95,1.95,5000,1.87
2012-08-23,1.94,1.95,1.90,1.95,17300,1.87
2012-08-22,1.90,1.93,1.90,1.90,6200,1.82
2012-08-21,1.94,1.94,1.89,1.90,21100,1.82
2012-08-20,1.90,1.99,1.89,1.99,34300,1.91
2012-08-17,1.92,1.95,1.89,1.89,9300,1.82
2012-08-16,2.00,2.00,1.90,1.90,21400,1.82
2012-08-15,2.00,2.02,1.99,2.00,13100,1.92
2012-08-14,2.05,2.05,2.05,2.05,100,1.97
2012-08-13,2.05,2.05,2.05,2.05,2800,1.97
2012-08-10,2.05,2.05,2.05,2.05,3900,1.97
2012-08-09,2.00,2.05,2.00,2.05,5100,1.97
2012-08-08,2.04,2.05,1.99,2.00,4000,1.92
2012-08-07,2.04,2.05,2.04,2.05,25900,1.97
2012-08-03,2.05,2.05,2.03,2.05,34000,1.97
2012-08-02,1.99,2.05,1.99,2.04,23200,1.96
2012-08-01,1.99,1.99,1.99,1.99,200,1.91
2012-07-31,1.98,2.00,1.92,2.00,20300,1.92
2012-07-30,2.00,2.00,1.99,2.00,20700,1.92
2012-07-27,2.00,2.00,1.98,1.98,9100,1.90
2012-07-26,1.98,1.99,1.95,1.98,1000,1.90
2012-07-25,2.00,2.00,1.95,1.97,6800,1.89
2012-07-24,1.98,2.00,1.95,2.00,7200,1.92
2012-07-23,1.95,1.98,1.91,1.93,19600,1.85
2012-07-20,1.99,2.00,1.98,1.98,1700,1.90
2012-07-19,1.97,1.99,1.97,1.99,3400,1.91
2012-07-18,1.99,1.99,1.97,1.97,6500,1.89
2012-07-17,1.99,1.99,1.99,1.99,1700,1.91
2012-07-16,2.00,2.00,1.98,1.99,6600,1.91
2012-07-13,2.02,2.02,1.97,2.00,5400,1.92
2012-07-12,2.04,2.04,1.99,2.02,2800,1.94
2012-07-11,2.05,2.05,2.00,2.04,7700,1.93
2012-07-10,2.05,2.07,2.00,2.04,390100,1.93
2012-07-09,2.04,2.08,2.04,2.08,12400,1.97
2012-07-06,2.03,2.03,2.03,2.03,300,1.92
2012-07-05,2.08,2.08,1.97,1.98,28500,1.87
2012-07-04,2.08,2.08,2.05,2.05,100600,1.94
2012-07-03,2.08,2.08,2.07,2.07,1400,1.96
2012-06-29,2.08,2.08,2.08,2.08,200,1.97
2012-06-28,2.01,2.01,2.01,2.01,1600,1.90
2012-06-27,2.12,2.12,2.05,2.05,5600,1.94
2012-06-26,2.01,2.07,2.00,2.04,520900,1.93
2012-06-25,2.09,2.09,2.09,2.09,000,1.98
2012-06-22,2.05,2.09,2.02,2.09,700,1.98
2012-06-21,2.09,2.09,2.02,2.06,1600,1.95
2012-06-20,2.13,2.13,2.09,2.10,6900,1.99
2012-06-19,2.08,2.10,2.03,2.06,4300,1.95
2012-06-18,2.02,2.10,2.02,2.10,2700,1.99
2012-06-15,2.04,2.09,2.04,2.05,4427800,1.94
2012-06-14,2.06,2.09,2.04,2.04,27800,1.93
2012-06-13,2.07,2.14,2.05,2.05,18400,1.94
2012-06-12,2.13,2.13,2.13,2.13,200,2.02
2012-06-11,2.14,2.14,2.06,2.13,13800,2.02
2012-06-08,2.10,2.15,2.10,2.14,8000,2.03
2012-06-07,2.10,2.15,2.10,2.14,214300,2.03
2012-06-06,2.10,2.15,2.10,2.14,259500,2.03
2012-06-05,2.10,2.15,2.10,2.15,6200,2.03
2012-06-04,2.10,2.10,2.10,2.10,300,1.99
2012-06-01,2.00,2.10,2.00,2.10,7300,1.99
2012-05-31,2.01,2.08,2.01,2.08,3200,1.97
2012-05-30,2.10,2.10,2.09,2.10,6800,1.99
2012-05-29,2.06,2.10,2.00,2.10,11500,1.99
2012-05-28,2.12,2.12,2.08,2.10,500,1.99
2012-05-25,2.05,2.15,2.05,2.10,74400,1.99
2012-05-24,2.08,2.10,2.08,2.10,5300,1.99
2012-05-23,2.08,2.09,2.04,2.09,130400,1.98
2012-05-22,2.09,2.09,2.09,2.09,5600,1.98
2012-05-18,2.11,2.11,2.11,2.11,200,2.00
2012-05-17,1.94,2.11,1.91,2.11,61800,2.00
2012-05-16,2.10,2.17,2.08,2.10,28000,1.99
2012-05-15,2.12,2.12,2.10,2.10,39100,1.99
2012-05-14,2.12,2.12,2.10,2.10,11000,1.99
2012-05-11,2.20,2.20,2.20,2.20,000,2.08
2012-05-10,2.25,2.25,2.20,2.20,164000,2.08
2012-05-09,2.09,2.25,2.09,2.25,32000,2.13
2012-05-08,2.09,2.13,2.05,2.05,7300,1.94
2012-05-07,2.06,2.15,2.06,2.09,59800,1.98
2012-05-04,2.05,2.11,2.03,2.10,16700,1.99
2012-05-03,2.15,2.18,2.12,2.15,33000,2.03
2012-05-02,2.11,2.15,2.10,2.11,468300,2.00
2012-05-01,2.15,2.15,2.10,2.10,6800,1.99
2012-04-30,2.16,2.18,2.15,2.15,5700,2.03
2012-04-27,2.20,2.20,2.20,2.20,157600,2.08
2012-04-26,2.21,2.24,2.20,2.24,225100,2.12
2012-04-25,2.20,2.25,2.20,2.25,12300,2.13
2012-04-24,2.19,2.19,2.19,2.19,2300,2.07
2012-04-23,2.20,2.20,2.20,2.20,1700,2.08
2012-04-20,2.23,2.23,2.20,2.20,10400,2.08
2012-04-19,2.25,2.25,2.25,2.25,000,2.13
2012-04-18,2.27,2.27,2.25,2.25,12400,2.13
2012-04-17,2.23,2.27,2.23,2.27,8700,2.15
2012-04-16,2.25,2.25,2.22,2.22,7800,2.10
2012-04-13,2.25,2.25,2.25,2.25,2600,2.13
2012-04-12,2.37,2.37,2.26,2.26,11600,2.14
2012-04-11,2.38,2.38,2.38,2.38,100,2.25
2012-04-10,2.30,2.30,2.30,2.30,000,2.18
2012-04-09,2.30,2.30,2.30,2.30,4600,2.18
2012-04-05,2.35,2.35,2.31,2.31,4400,2.19
2012-04-04,2.34,2.34,2.26,2.34,17900,2.21
2012-04-03,2.35,2.44,2.34,2.34,517500,2.21
2012-04-02,2.41,2.42,2.30,2.34,29900,2.21
2012-03-30,2.36,2.45,2.36,2.41,35300,2.28
2012-03-29,2.33,2.35,2.30,2.31,13100,2.19
2012-03-28,2.31,2.42,2.30,2.42,21200,2.29
2012-03-27,2.32,2.32,2.30,2.30,5900,2.18
2012-03-26,2.30,2.32,2.30,2.32,29000,2.20
2012-03-23,2.25,2.25,2.25,2.25,000,2.13
2012-03-22,2.25,2.25,2.25,2.25,4700,2.13
2012-03-21,2.25,2.29,2.25,2.29,3100,2.17
2012-03-20,2.24,2.24,2.23,2.23,6300,2.11
2012-03-19,2.27,2.29,2.25,2.29,18300,2.17
2012-03-16,2.22,2.22,2.22,2.22,000,2.10
2012-03-15,2.20,2.25,2.20,2.22,10500,2.10
2012-03-14,2.21,2.21,2.20,2.20,1800,2.08
2012-03-13,2.20,2.25,2.20,2.20,152800,2.08
2012-03-12,2.26,2.26,2.25,2.25,22600,2.13
2012-03-09,2.26,2.27,2.25,2.25,6600,2.13
2012-03-08,2.30,2.30,2.30,2.30,2100,2.18
2012-03-07,2.23,2.30,2.23,2.30,6900,2.18
2012-03-06,2.20,2.23,2.20,2.20,317600,2.08
2012-03-05,2.20,2.21,2.20,2.20,760000,2.08
2012-03-02,2.29,2.30,2.25,2.25,13600,2.13
2012-03-01,2.33,2.35,2.25,2.29,15600,2.17
2012-02-29,2.33,2.33,2.33,2.33,3500,2.21
2012-02-28,2.28,2.30,2.28,2.30,105000,2.18
2012-02-27,2.36,2.36,2.36,2.36,4000,2.23
2012-02-24,2.34,2.41,2.33,2.36,9200,2.23
2012-02-23,2.30,2.30,2.30,2.30,000,2.18
2012-02-22,2.29,2.30,2.29,2.30,4100,2.18
2012-02-21,2.26,2.30,2.26,2.29,3000,2.17
2012-02-17,2.23,2.23,2.20,2.23,202200,2.11
2012-02-16,2.25,2.26,2.25,2.25,48000,2.13
2012-02-15,2.27,2.27,2.23,2.23,85900,2.11
2012-02-14,2.21,2.24,2.17,2.24,54300,2.12
2012-02-13,2.20,2.29,2.20,2.29,2000,2.17
2012-02-10,2.30,2.30,2.30,2.30,000,2.18
2012-02-09,2.30,2.30,2.30,2.30,000,2.18
2012-02-08,2.23,2.30,2.20,2.30,1700,2.18
2012-02-07,2.20,2.21,2.20,2.20,5600,2.08
2012-02-06,2.20,2.21,2.15,2.20,20700,2.08
2012-02-03,2.12,2.18,2.12,2.18,10800,2.06
2012-02-02,2.12,2.15,2.12,2.12,900,2.01
2012-02-01,2.12,2.12,2.12,2.12,000,2.01
2012-01-31,2.11,2.13,2.11,2.12,12600,2.01
2012-01-30,2.15,2.15,2.15,2.15,200,2.03
2012-01-27,2.12,2.12,2.04,2.10,50800,1.99
2012-01-26,2.08,2.13,2.08,2.13,12600,2.02
2012-01-25,2.07,2.07,2.06,2.06,3000,1.95
2012-01-24,2.13,2.13,2.10,2.10,1600,1.99
2012-01-23,2.10,2.14,2.08,2.10,294300,1.99
2012-01-20,2.10,2.10,2.10,2.10,294500,1.99
2012-01-19,2.07,2.10,2.06,2.10,39200,1.99
2012-01-18,2.10,2.10,2.10,2.10,44300,1.99
2012-01-17,2.10,2.10,2.10,2.10,1400,1.99
2012-01-16,2.10,2.10,2.10,2.10,122100,1.99
2012-01-13,2.08,2.10,2.08,2.10,62000,1.99
2012-01-12,2.12,2.12,2.07,2.07,5000,1.96
2012-01-11,2.12,2.12,2.09,2.10,19000,1.96
2012-01-10,2.10,2.13,2.09,2.10,34600,1.96
2012-01-09,2.10,2.10,2.10,2.10,11600,1.96
2012-01-06,2.10,2.10,2.08,2.10,155500,1.96
2012-01-05,2.10,2.17,2.09,2.10,54100,1.96
2012-01-04,2.10,2.10,2.07,2.10,31300,1.96
2012-01-03,2.10,2.10,2.04,2.08,298200,1.94
2011-12-30,2.07,2.10,2.07,2.10,4300,1.96
2011-12-29,2.01,2.07,2.01,2.07,1700,1.93
2011-12-28,2.07,2.07,2.07,2.07,1200,1.93
2011-12-23,2.04,2.07,2.02,2.07,5100,1.93
2011-12-22,2.05,2.05,2.02,2.02,100500,1.88
2011-12-21,2.05,2.05,2.01,2.05,65000,1.91
2011-12-20,2.05,2.05,2.00,2.05,233200,1.91
2011-12-19,2.05,2.07,2.05,2.07,30500,1.93
2011-12-16,2.05,2.05,2.04,2.04,5200,1.90
2011-12-15,2.07,2.07,2.05,2.07,58000,1.93
2011-12-14,2.12,2.13,2.10,2.10,22000,1.96
2011-12-13,2.07,2.13,2.07,2.10,27000,1.96
2011-12-12,2.11,2.11,2.01,2.01,9400,1.88
2011-12-09,2.15,2.18,2.11,2.18,23700,2.03
2011-12-08,2.08,2.20,2.08,2.10,55100,1.96
2011-12-07,2.08,2.08,2.08,2.08,000,1.94
2011-12-06,2.08,2.11,2.07,2.08,14100,1.94
2011-12-05,2.37,2.37,2.37,2.37,300,2.21
2011-12-02,2.05,2.05,1.95,2.01,3000,1.88
2011-12-01,1.99,2.09,1.99,2.09,145800,1.95
2011-11-30,1.99,2.00,1.95,1.95,3900,1.82
2011-11-29,1.93,2.00,1.90,1.94,14500,1.81
2011-11-28,2.03,2.03,2.00,2.00,6200,1.87
2011-11-25,1.98,1.98,1.98,1.98,000,1.85
2011-11-24,2.00,2.03,1.98,1.98,5800,1.85
2011-11-23,1.96,1.96,1.95,1.95,1800,1.82
2011-11-22,2.03,2.03,2.00,2.00,13300,1.87
2011-11-21,2.06,2.06,2.03,2.03,6200,1.89
2011-11-18,2.05,2.17,2.03,2.07,40000,1.93
2011-11-17,2.01,2.05,2.00,2.05,2300,1.91
2011-11-16,2.05,2.06,2.00,2.03,117000,1.89
2011-11-15,2.10,2.10,2.00,2.05,26400,1.91
2011-11-14,2.03,2.04,1.91,1.99,48000,1.86
2011-11-11,1.93,1.93,1.85,1.89,363300,1.76
2011-11-10,1.94,1.95,1.85,1.85,3273200,1.73
2011-11-09,1.90,1.90,1.85,1.86,31300,1.74
2011-11-08,2.16,2.16,1.85,1.85,6000,1.73
2011-11-07,1.90,1.99,1.86,1.90,106500,1.77
2011-11-04,1.85,1.85,1.85,1.85,000,1.73
2011-11-03,1.85,1.85,1.85,1.85,000,1.73
2011-11-02,1.85,1.85,1.85,1.85,2500,1.73
2011-11-01,1.80,1.89,1.80,1.85,367400,1.73
2011-10-31,1.89,1.89,1.89,1.89,400,1.76
2011-10-28,1.90,1.90,1.90,1.90,800,1.77
2011-10-27,1.90,1.90,1.90,1.90,000,1.77
