Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21,20.95,21.85,20.95,21.80,1300,21.80
2013-06-20,21.03,21.42,20.75,20.95,2400,20.95
2013-06-19,22.53,22.53,22.00,22.00,1300,22.00
2013-06-18,22.45,22.50,22.30,22.50,5300,22.50
2013-06-17,21.80,22.50,21.80,22.50,7800,22.50
2013-06-14,21.99,21.99,21.50,21.50,1000,21.50
2013-06-13,21.40,21.77,20.84,21.50,11100,21.50
2013-06-12,20.30,21.45,20.30,21.45,4100,21.45
2013-06-11,20.28,20.30,20.28,20.30,400,20.30
2013-06-10,20.08,20.30,20.00,20.02,4600,20.02
2013-06-07,19.74,20.08,19.70,20.00,3100,20.00
2013-06-06,19.75,19.75,19.55,19.55,1400,19.55
2013-06-05,19.20,19.86,19.20,19.78,2400,19.78
2013-06-04,19.30,19.75,19.11,19.50,3600,19.50
2013-06-03,19.20,19.58,19.00,19.10,9700,19.10
2013-05-31,19.08,19.13,18.80,19.13,400,19.13
2013-05-30,18.64,19.09,18.64,19.09,8800,19.09
2013-05-29,18.65,18.98,18.51,18.70,900,18.70
2013-05-28,19.00,19.16,18.86,19.00,1400,19.00
2013-05-27,19.09,19.18,18.85,19.00,1500,19.00
2013-05-24,19.00,19.19,19.00,19.19,5600,19.19
2013-05-23,19.00,19.01,18.99,19.00,3800,19.00
2013-05-22,19.50,19.50,19.00,19.00,4200,19.00
2013-05-21,18.88,19.50,18.88,19.00,5500,19.00
2013-05-20,18.79,18.88,18.79,18.88,800,18.88
2013-05-17,18.88,18.88,18.88,18.88,000,18.88
2013-05-16,18.85,18.89,18.14,18.88,800,18.88
2013-05-15,19.00,19.05,19.00,19.00,700,19.00
2013-05-14,19.00,19.50,18.75,19.00,3300,19.00
2013-05-13,19.00,19.00,19.00,19.00,000,19.00
2013-05-10,19.00,19.00,18.57,19.00,1400,19.00
2013-05-09,18.80,19.19,18.80,19.17,2300,19.17
2013-05-08,18.50,18.75,18.50,18.75,1200,18.75
2013-05-07,18.25,18.50,18.19,18.50,1600,18.50
2013-05-06,18.09,18.50,18.09,18.20,300,18.20
2013-05-03,18.20,18.70,18.20,18.40,1000,18.40
2013-05-02,18.80,18.80,18.05,18.12,700,18.12
2013-05-01,18.50,18.50,18.50,18.50,000,18.50
2013-04-30,18.85,18.89,18.50,18.50,1400,18.50
2013-04-29,18.30,18.30,18.30,18.30,400,18.30
2013-04-26,18.90,18.90,18.20,18.32,600,18.32
2013-04-25,18.41,18.89,18.41,18.85,300,18.85
2013-04-24,18.22,18.85,18.22,18.85,000,18.85
2013-04-23,18.89,18.90,18.21,18.90,400,18.90
2013-04-22,18.91,18.91,18.19,18.90,500,18.90
2013-04-19,19.00,19.00,17.76,18.94,2900,18.94
2013-04-18,19.12,19.45,18.66,18.98,6000,18.98
2013-04-17,19.04,19.85,19.04,19.20,14100,19.20
2013-04-16,18.35,18.35,18.35,18.35,100,18.35
2013-04-15,18.15,18.30,18.15,18.30,1900,18.30
2013-04-12,17.91,18.68,17.90,18.68,2000,18.68
2013-04-11,18.39,18.39,17.87,18.20,2000,18.20
2013-04-10,18.65,18.65,18.00,18.38,2300,18.38
2013-04-09,18.71,18.71,17.55,18.65,5200,18.65
2013-04-08,18.60,18.72,18.11,18.72,1200,18.72
2013-04-05,18.60,18.78,18.30,18.51,600,18.51
2013-04-04,18.50,18.78,18.32,18.78,200,18.78
2013-04-03,18.40,18.86,18.40,18.84,100,18.84
2013-04-02,18.15,18.40,18.15,18.22,800,18.22
2013-04-01,18.40,18.40,18.40,18.40,000,18.40
2013-03-29,18.40,18.40,18.40,18.40,000,18.40
2013-03-28,18.37,18.40,18.10,18.40,700,18.40
2013-03-27,18.26,18.26,18.10,18.10,1800,18.10
2013-03-26,18.60,18.60,18.60,18.60,100,18.60
2013-03-25,18.61,18.86,18.45,18.45,1600,18.45
2013-03-22,18.88,18.91,18.63,18.91,700,18.91
2013-03-21,18.60,18.99,18.60,18.97,800,18.97
2013-03-20,18.35,19.35,18.35,18.62,4800,18.62
2013-03-19,18.00,19.50,17.99,18.23,11100,18.23
2013-03-18,18.00,18.00,17.95,17.99,2900,17.99
2013-03-15,17.50,18.00,17.50,18.00,1700,18.00
2013-03-14,17.49,17.70,17.36,17.36,1300,17.36
2013-03-13,17.50,17.77,17.35,17.50,3400,17.50
2013-03-12,17.48,17.90,17.27,17.50,14200,17.50
2013-03-11,16.78,17.55,16.78,17.49,18600,17.49
2013-03-08,16.48,16.48,16.04,16.45,1600,16.45
2013-03-07,16.59,16.64,16.03,16.48,700,16.48
2013-03-06,16.68,16.68,15.92,15.92,1500,15.92
2013-03-05,15.96,15.96,15.70,15.95,1500,15.95
2013-03-04,15.99,15.99,15.50,15.55,6300,15.55
2013-03-01,16.00,16.30,16.00,16.00,5600,16.00
2013-02-28,16.01,16.01,16.01,16.01,000,16.01
2013-02-27,16.01,16.01,16.01,16.01,000,16.01
2013-02-26,16.02,16.45,15.80,16.45,700,16.45
2013-02-25,16.50,16.75,16.11,16.11,1100,16.11
2013-02-22,16.27,16.75,16.21,16.24,1100,16.24
2013-02-21,16.52,16.90,16.50,16.89,1000,16.89
2013-02-20,16.99,16.99,16.99,16.99,000,16.99
2013-02-19,16.71,17.00,16.60,16.99,1300,16.99
2013-02-18,17.00,17.00,17.00,17.00,000,17.00
2013-02-15,16.76,17.00,16.61,16.83,800,16.83
2013-02-14,16.78,17.19,16.76,17.19,200,17.19
2013-02-13,17.39,17.39,17.39,17.39,000,17.39
2013-02-12,17.39,17.39,17.39,17.39,000,17.39
2013-02-11,16.88,17.39,16.84,17.39,600,17.39
2013-02-08,17.66,17.66,16.70,17.58,200,17.58
2013-02-07,16.77,17.49,16.77,17.02,100,17.02
2013-02-06,17.20,17.20,16.71,17.00,700,17.00
2013-02-05,17.00,17.17,17.00,17.01,1000,17.01
2013-02-04,17.30,17.30,17.01,17.01,1300,17.01
2013-02-01,17.15,17.68,17.15,17.68,1000,17.68
2013-01-31,17.55,17.70,17.55,17.65,41700,17.65
2013-01-30,17.50,17.55,17.50,17.55,300,17.55
2013-01-29,17.70,17.70,17.12,17.50,8000,17.50
2013-01-28,17.65,17.70,17.50,17.70,2500,17.70
2013-01-25,17.30,17.49,17.30,17.38,4000,17.38
2013-01-24,16.90,17.64,16.90,17.31,12900,17.31
2013-01-23,16.74,18.00,16.74,17.30,25800,17.30
2013-01-22,16.35,16.58,16.35,16.58,1200,16.58
2013-01-21,16.46,16.50,16.46,16.46,9600,16.46
2013-01-18,16.45,16.55,16.28,16.55,17000,16.55
2013-01-17,16.25,16.49,16.20,16.28,3100,16.28
2013-01-16,16.42,16.45,16.34,16.45,900,16.45
2013-01-15,16.35,16.35,16.20,16.35,100,16.35
2013-01-14,16.36,16.36,16.35,16.35,100,16.35
2013-01-11,16.50,16.50,16.50,16.50,000,16.50
2013-01-10,16.49,16.49,16.49,16.49,200,16.49
2013-01-09,16.47,16.47,16.40,16.40,3500,16.40
2013-01-08,16.35,16.40,16.35,16.40,2900,16.40
2013-01-07,16.01,16.44,16.01,16.44,700,16.44
2013-01-04,16.02,16.03,16.00,16.00,300,16.00
2013-01-03,15.92,16.19,15.92,16.02,700,16.02
2013-01-02,16.75,16.75,15.81,15.92,1300,15.92
2013-01-01,16.70,16.70,16.70,16.70,000,16.70
2012-12-31,15.95,16.70,15.95,16.70,1200,16.70
2012-12-28,16.29,16.38,15.82,16.38,200,16.38
2012-12-27,15.89,16.39,15.89,16.39,900,16.39
2012-12-26,15.90,15.90,15.90,15.90,000,15.90
2012-12-25,15.90,15.90,15.90,15.90,000,15.90
2012-12-24,16.70,16.70,15.53,15.90,2300,15.90
2012-12-21,16.41,16.50,16.41,16.50,900,16.50
2012-12-20,16.44,16.69,16.25,16.30,1100,16.30
2012-12-19,16.30,16.50,16.30,16.40,2100,16.40
2012-12-18,15.72,16.16,15.72,16.16,14100,16.16
2012-12-17,15.56,15.61,15.56,15.61,1600,15.61
2012-12-14,15.44,15.72,15.38,15.72,1200,15.72
2012-12-13,15.59,15.60,15.39,15.39,400,15.39
2012-12-12,15.49,15.60,15.49,15.50,1000,15.50
2012-12-11,15.00,15.58,15.00,15.58,000,15.58
2012-12-10,15.15,15.37,14.90,15.37,24500,15.37
2012-12-07,15.89,15.89,15.00,15.16,2900,15.16
2012-12-06,15.79,15.80,15.35,15.35,4300,15.35
2012-12-05,15.60,15.89,15.60,15.89,10500,15.89
2012-12-04,15.75,15.75,15.66,15.68,1000,15.68
2012-12-03,15.75,15.76,15.75,15.75,10100,15.75
2012-11-30,15.86,15.86,15.86,15.86,000,15.86
2012-11-29,15.90,15.97,15.70,15.97,100,15.97
2012-11-28,15.96,15.96,15.96,15.96,000,15.96
2012-11-27,15.66,15.96,15.66,15.96,100,15.96
2012-11-26,15.80,15.99,15.80,15.99,000,15.99
2012-11-23,15.70,16.00,15.70,16.00,1900,16.00
2012-11-22,15.90,15.90,15.60,15.60,1000,15.60
2012-11-21,16.08,16.08,15.61,15.80,700,15.80
2012-11-20,15.76,15.76,15.75,15.75,300,15.75
2012-11-19,15.52,15.99,15.52,15.99,2400,15.99
2012-11-16,15.75,16.00,15.75,15.95,400,15.95
2012-11-15,15.77,15.80,15.70,15.80,1500,15.80
2012-11-14,15.86,15.87,15.57,15.75,2600,15.75
2012-11-13,15.70,15.80,15.70,15.80,300,15.80
2012-11-12,16.18,16.18,15.70,15.90,2100,15.90
2012-11-09,16.00,16.00,15.71,15.85,700,15.85
2012-11-08,16.13,16.13,15.90,15.90,500,15.90
2012-11-07,15.66,16.18,15.66,15.80,10500,15.80
2012-11-06,16.19,16.19,15.70,15.75,2100,15.75
2012-11-05,15.75,16.19,15.50,16.19,3500,16.19
2012-11-02,16.05,16.19,15.00,16.19,1600,16.19
2012-11-01,16.04,16.04,16.04,16.04,000,16.04
2012-10-31,16.38,16.50,16.19,16.20,4000,16.20
2012-10-30,16.40,16.40,16.38,16.38,300,16.38
2012-10-29,16.37,16.37,16.37,16.37,400,16.37
2012-10-26,16.79,16.80,16.31,16.50,3400,16.50
2012-10-25,16.55,16.56,16.55,16.56,1200,16.56
2012-10-24,16.89,16.89,16.50,16.89,1000,16.89
2012-10-23,16.54,16.80,16.54,16.54,1900,16.54
2012-10-22,16.50,16.84,16.50,16.54,1200,16.54
2012-10-19,16.42,16.45,16.42,16.45,1100,16.45
2012-10-18,16.42,16.45,16.42,16.45,11300,16.45
2012-10-17,16.89,16.89,16.40,16.45,13000,16.45
2012-10-16,16.42,16.57,16.41,16.57,100,16.57
2012-10-15,16.87,16.89,16.31,16.47,200,16.47
2012-10-12,16.42,16.42,16.22,16.30,2200,16.30
2012-10-11,16.35,16.35,16.35,16.35,000,16.35
2012-10-10,16.38,16.38,16.35,16.35,1500,16.35
2012-10-09,16.33,16.41,16.32,16.40,1500,16.40
2012-10-08,16.29,16.29,16.29,16.29,000,16.29
2012-10-05,16.31,16.31,16.28,16.29,300,16.29
2012-10-04,16.21,16.21,16.21,16.21,000,16.21
2012-10-03,16.24,16.30,16.22,16.22,3600,16.22
2012-10-02,16.24,16.24,16.24,16.24,000,16.24
2012-10-01,16.21,16.38,16.21,16.24,700,16.24
2012-09-28,16.38,16.38,16.38,16.38,000,16.38
2012-09-27,16.32,16.38,16.32,16.38,000,16.38
2012-09-26,16.33,16.50,16.31,16.50,300,16.50
2012-09-25,16.50,16.60,16.32,16.32,200,16.32
2012-09-24,16.65,16.65,16.65,16.65,000,16.65
2012-09-21,16.34,16.65,16.34,16.65,500,16.65
2012-09-20,16.65,16.65,16.34,16.34,300,16.34
2012-09-19,16.38,16.50,16.38,16.50,4200,16.50
2012-09-18,16.65,16.65,16.65,16.65,000,16.65
2012-09-17,16.60,16.65,16.60,16.65,100,16.65
2012-09-14,16.43,16.68,16.36,16.55,1400,16.55
2012-09-13,16.68,16.79,16.68,16.79,7900,16.79
2012-09-12,16.66,16.80,16.65,16.65,7600,16.65
2012-09-11,16.80,16.80,16.66,16.67,1500,16.67
2012-09-10,16.90,16.90,16.65,16.66,500,16.66
2012-09-07,16.87,16.90,16.80,16.80,900,16.80
2012-09-06,16.89,16.89,16.60,16.60,200,16.60
2012-09-05,16.79,16.81,16.60,16.60,1000,16.60
2012-09-04,16.36,16.80,16.36,16.36,400,16.36
2012-09-03,16.72,16.72,16.25,16.35,200,16.35
2012-08-31,16.85,16.85,16.75,16.80,7500,16.80
2012-08-30,16.85,16.90,16.85,16.90,500,16.90
2012-08-29,16.80,16.90,16.71,16.85,2700,16.85
2012-08-28,16.36,16.75,16.36,16.75,3500,16.75
2012-08-27,16.35,16.46,16.35,16.46,300,16.46
2012-08-24,16.27,16.27,16.27,16.27,000,16.27
2012-08-23,16.30,16.30,16.20,16.20,1000,16.20
2012-08-22,16.46,16.51,16.30,16.30,600,16.30
2012-08-21,16.49,16.49,16.22,16.22,500,16.22
2012-08-20,16.30,16.30,16.30,16.30,300,16.30
2012-08-17,16.31,16.48,16.30,16.48,200,16.48
2012-08-16,16.24,16.24,16.24,16.24,000,16.24
2012-08-15,16.18,16.18,16.18,16.18,000,16.18
2012-08-14,16.18,16.18,16.18,16.18,100,16.18
2012-08-13,16.79,16.80,16.79,16.80,100,16.80
2012-08-10,16.84,16.84,16.84,16.84,000,16.84
2012-08-09,16.28,16.28,16.28,16.28,300,16.28
2012-08-08,16.30,16.60,16.02,16.13,1300,16.13
2012-08-07,16.00,16.30,15.81,16.10,6500,16.10
2012-08-06,15.94,16.00,15.67,15.67,600,15.67
2012-08-03,16.09,16.09,15.94,15.94,300,15.94
2012-08-02,15.94,15.94,15.94,15.94,000,15.94
2012-08-01,15.49,15.91,15.49,15.61,300,15.61
2012-07-31,16.10,16.10,15.45,15.51,2400,15.51
2012-07-30,16.50,16.50,15.87,16.20,800,16.20
2012-07-27,16.00,16.20,15.90,15.90,1200,15.90
2012-07-26,15.90,16.57,15.90,15.90,4200,15.90
2012-07-25,16.59,16.59,15.90,16.00,2500,16.00
2012-07-24,16.65,16.65,16.00,16.00,100,16.00
2012-07-23,16.50,16.50,16.15,16.15,100,16.15
2012-07-20,16.19,16.70,16.00,16.70,500,16.70
2012-07-19,16.70,16.70,16.70,16.70,100,16.70
2012-07-18,16.30,16.89,16.22,16.50,500,16.50
2012-07-17,16.18,16.18,16.06,16.18,000,16.18
2012-07-16,16.00,16.18,16.00,16.18,500,16.18
2012-07-13,15.74,16.00,15.74,16.00,600,16.00
2012-07-12,15.68,16.00,15.68,16.00,800,16.00
2012-07-11,15.68,15.68,15.68,15.68,000,15.68
2012-07-10,15.67,15.97,15.66,15.68,400,15.68
2012-07-09,15.71,15.71,15.40,15.67,1800,15.67
2012-07-06,16.30,16.30,16.30,16.30,000,16.30
2012-07-05,16.25,16.30,16.25,16.30,100,16.30
2012-07-04,15.80,16.25,15.70,16.25,2900,16.25
2012-07-03,16.00,16.00,15.80,15.80,1600,15.80
2012-07-02,15.77,15.77,15.34,15.45,300,15.45
2012-06-29,15.97,16.15,15.97,16.15,3900,16.15
2012-06-28,15.62,15.62,15.62,15.62,000,15.62
2012-06-27,15.62,15.62,15.62,15.62,000,15.62
2012-06-26,15.82,15.82,15.62,15.62,1000,15.62
2012-06-25,15.95,15.95,15.82,15.82,600,15.82
2012-06-22,16.00,16.00,15.95,15.95,2500,15.95
2012-06-21,16.25,16.25,16.25,16.25,800,16.25
2012-06-20,16.30,16.30,16.00,16.00,200,16.00
2012-06-19,15.95,16.30,15.95,16.30,1000,16.30
2012-06-18,16.00,16.48,15.95,16.40,600,16.40
2012-06-15,16.40,16.40,16.40,16.40,000,16.40
2012-06-14,15.91,15.91,15.91,15.91,000,15.91
2012-06-13,15.70,16.01,15.70,15.80,5600,15.80
2012-06-12,15.73,15.73,15.73,15.73,000,15.73
2012-06-11,16.43,16.45,15.72,15.72,900,15.72
2012-06-08,16.00,16.43,15.76,16.43,200,16.43
2012-06-07,16.00,16.00,15.58,15.58,1300,15.58
2012-06-06,16.16,16.16,15.70,15.82,700,15.82
2012-06-05,15.56,16.32,15.56,16.32,400,16.32
2012-06-04,15.53,16.44,15.53,16.44,000,16.44
2012-06-01,15.90,16.50,15.50,16.50,1600,16.50
2012-05-31,15.91,15.91,15.91,15.91,000,15.91
2012-05-30,16.49,16.50,15.82,15.82,600,15.82
2012-05-29,16.49,16.50,16.49,16.50,1100,16.50
2012-05-28,16.82,16.82,16.50,16.50,000,16.50
2012-05-25,16.99,17.00,16.50,16.50,700,16.50
2012-05-24,15.78,16.00,15.78,16.00,100,16.00
2012-05-23,15.84,15.86,15.84,15.85,1600,15.85
2012-05-22,16.34,16.34,16.34,16.34,100,16.34
2012-05-21,15.86,15.87,15.85,15.85,600,15.85
2012-05-18,15.75,16.34,15.75,16.33,400,16.33
2012-05-17,16.22,16.35,16.22,16.35,1000,16.35
2012-05-16,15.77,16.24,15.77,15.79,100,15.79
2012-05-15,15.84,15.84,15.75,15.80,1200,15.80
2012-05-14,16.05,16.05,15.75,15.75,200,15.75
2012-05-11,16.44,16.44,16.44,16.44,000,16.44
2012-05-10,16.50,16.50,15.55,16.44,1200,16.44
2012-05-09,16.50,16.98,16.50,16.50,6900,16.50
2012-05-08,16.62,16.72,16.50,16.50,1400,16.50
2012-05-07,16.50,16.60,16.50,16.50,900,16.50
2012-05-04,16.50,16.50,16.50,16.50,1700,16.50
2012-05-03,16.60,16.60,16.50,16.50,4700,16.50
2012-05-02,16.56,16.56,16.56,16.56,3600,16.56
2012-05-01,16.70,16.70,16.70,16.70,000,16.70
2012-04-30,16.91,16.91,16.70,16.70,100,16.70
2012-04-27,16.72,16.89,16.55,16.89,3300,16.89
2012-04-26,16.92,16.92,16.72,16.72,000,16.72
2012-04-25,16.71,16.93,16.70,16.93,500,16.93
2012-04-24,16.96,16.97,16.96,16.96,2000,16.96
2012-04-23,16.80,16.95,16.50,16.95,2700,16.95
2012-04-20,16.79,16.79,16.50,16.77,1700,16.77
2012-04-19,16.51,16.52,16.50,16.50,600,16.50
2012-04-18,16.51,16.89,16.51,16.89,1400,16.89
2012-04-17,16.75,17.00,16.70,17.00,300,17.00
2012-04-16,16.71,16.98,16.70,16.77,200,16.77
2012-04-13,16.90,17.25,16.90,17.10,600,17.10
2012-04-12,17.00,17.00,16.75,16.75,1000,16.75
2012-04-11,16.77,17.40,16.75,16.75,1500,16.75
2012-04-10,16.76,17.00,16.76,16.85,300,16.85
2012-04-09,17.00,17.00,17.00,17.00,000,17.00
2012-04-06,17.00,17.00,17.00,17.00,000,17.00
2012-04-05,17.00,17.00,17.00,17.00,000,17.00
2012-04-04,17.21,17.48,16.82,17.46,12200,17.46
2012-04-03,17.40,17.50,17.20,17.20,800,17.20
2012-04-02,17.49,17.50,17.47,17.50,800,17.50
2012-03-30,17.00,17.50,17.00,17.50,2500,17.50
2012-03-29,17.00,17.14,16.95,16.95,1800,16.95
2012-03-28,17.00,17.00,16.83,17.00,600,17.00
2012-03-27,17.28,17.47,17.00,17.00,2100,17.00
2012-03-26,17.48,17.50,16.83,17.22,3500,17.22
2012-03-23,16.81,16.92,16.81,16.92,500,16.92
2012-03-22,16.99,17.30,16.99,17.30,700,17.30
2012-03-21,16.50,16.99,16.50,16.99,2500,16.99
2012-03-20,16.27,16.50,16.27,16.50,2500,16.50
2012-03-19,16.49,16.50,16.16,16.20,3800,16.20
2012-03-16,16.49,16.49,16.14,16.30,300,16.30
2012-03-15,16.25,16.30,16.00,16.29,1700,16.29
2012-03-14,15.50,16.50,15.50,16.50,4600,16.50
2012-03-13,15.59,15.94,15.50,15.50,2400,15.50
2012-03-12,15.42,15.94,15.42,15.93,800,15.93
2012-03-09,15.92,15.93,15.45,15.55,900,15.55
2012-03-08,15.48,15.93,15.48,15.93,300,15.93
2012-03-07,15.40,15.75,15.40,15.75,200,15.75
2012-03-06,15.34,15.75,15.34,15.50,9900,15.50
2012-03-05,15.66,15.66,15.65,15.65,200,15.65
2012-03-02,15.41,15.75,15.41,15.66,2700,15.66
2012-03-01,15.65,15.65,15.31,15.65,400,15.65
2012-02-29,15.59,15.59,15.37,15.37,2800,15.37
2012-02-28,15.35,15.50,15.35,15.50,700,15.50
2012-02-27,15.72,15.72,15.20,15.29,200,15.29
2012-02-24,15.31,15.31,15.01,15.01,500,15.01
2012-02-23,15.25,15.31,15.25,15.30,500,15.30
2012-02-22,15.26,15.30,15.26,15.30,1000,15.30
2012-02-21,15.28,15.28,15.28,15.28,000,15.28
2012-02-20,15.24,15.92,15.23,15.28,1700,15.28
2012-02-17,15.70,15.95,15.53,15.53,400,15.53
2012-02-16,15.97,15.97,15.55,15.60,100,15.60
2012-02-15,15.95,16.06,15.55,15.71,1800,15.71
2012-02-14,15.99,15.99,15.59,15.59,500,15.59
2012-02-13,15.60,15.98,15.60,15.98,100,15.98
2012-02-10,15.53,15.53,15.53,15.53,000,15.53
2012-02-09,15.99,15.99,15.51,15.51,700,15.51
2012-02-08,15.71,15.97,15.71,15.97,200,15.97
2012-02-07,15.51,15.52,15.51,15.51,400,15.51
2012-02-06,15.68,15.68,15.52,15.55,400,15.55
2012-02-03,15.88,15.88,15.77,15.87,2500,15.87
2012-02-02,15.88,16.00,15.88,16.00,600,16.00
2012-02-01,16.11,16.11,15.87,15.87,600,15.87
2012-01-31,16.18,16.18,16.18,16.18,000,16.18
2012-01-30,16.05,16.18,15.76,16.18,1100,16.18
2012-01-27,15.88,16.11,15.88,16.08,2300,16.08
2012-01-26,15.98,16.17,15.76,16.09,1000,16.09
2012-01-25,15.72,15.72,15.70,15.70,100,15.70
2012-01-24,16.24,16.24,15.73,16.00,600,16.00
2012-01-23,15.90,16.25,15.70,16.25,3200,16.25
2012-01-20,15.66,15.75,15.23,15.75,700,15.75
2012-01-19,16.00,16.01,16.00,16.00,3200,16.00
2012-01-18,15.81,16.16,15.80,16.16,5900,16.16
2012-01-17,15.30,15.87,15.30,15.86,4000,15.86
2012-01-16,14.58,15.17,14.50,15.17,1200,15.17
2012-01-13,15.30,15.78,15.30,15.50,600,15.50
2012-01-12,14.75,15.74,14.75,15.71,1600,15.71
2012-01-11,14.55,15.15,14.55,14.76,1900,14.76
2012-01-10,14.99,14.99,14.65,14.93,700,14.93
2012-01-09,14.35,14.47,14.35,14.42,000,14.42
2012-01-06,15.00,15.00,14.40,14.40,4000,14.40
2012-01-05,15.07,15.07,15.07,15.07,000,15.07
2012-01-04,14.56,15.07,14.56,15.07,2100,15.07
2012-01-03,15.03,15.03,14.48,14.52,500,14.52
2012-01-02,14.22,15.08,14.22,14.69,1400,14.69
2011-12-30,14.39,15.00,14.39,14.99,2200,14.99
2011-12-29,14.25,14.40,14.04,14.40,4500,14.40
2011-12-28,14.27,14.28,13.97,13.97,7900,13.97
2011-12-27,13.51,14.39,13.35,14.04,4100,14.04
2011-12-26,13.35,13.35,13.35,13.35,000,13.35
2011-12-23,13.55,13.68,13.03,13.35,1900,13.35
2011-12-22,13.35,14.00,13.35,14.00,1100,14.00
2011-12-21,13.51,13.51,13.50,13.50,200,13.50
2011-12-20,14.00,14.00,14.00,14.00,000,14.00
2011-12-19,13.16,14.00,13.16,14.00,500,14.00
2011-12-16,13.80,13.80,13.11,13.35,1200,13.35
2011-12-15,13.35,13.35,13.35,13.35,400,13.35
2011-12-14,13.35,13.49,13.35,13.49,100,13.49
2011-12-13,13.30,13.30,13.30,13.30,000,13.30
2011-12-12,13.71,13.71,13.30,13.30,100,13.30
2011-12-09,13.66,13.70,13.61,13.70,500,13.70
2011-12-08,13.25,13.33,13.21,13.30,1600,13.30
2011-12-07,13.89,14.70,13.89,14.40,800,14.40
