Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,3.95,4.03,3.95,4.03,1100,4.03
2013-07-09,3.95,4.02,3.95,4.02,1000,4.02
2013-07-08,3.95,4.03,3.95,4.03,1300,4.03
2013-07-05,3.95,4.03,3.95,4.03,200,4.03
2013-07-04,3.99,4.01,3.95,4.01,800,4.01
2013-07-03,3.95,4.03,3.90,4.03,3500,4.03
2013-07-02,3.95,4.03,3.90,4.03,3800,4.03
2013-07-01,4.01,4.06,4.00,4.06,700,4.06
2013-06-28,3.98,4.06,3.98,4.06,1600,4.06
2013-06-27,3.95,4.06,3.95,4.06,2800,4.06
2013-06-26,3.99,4.07,3.98,4.07,1200,4.07
2013-06-25,4.00,4.07,3.98,4.07,2600,4.07
2013-06-24,3.98,4.04,3.98,4.04,500,4.04
2013-06-21,4.08,4.10,4.00,4.10,3000,4.10
2013-06-20,4.09,4.10,4.09,4.10,200,4.10
2013-06-19,4.00,4.09,3.97,4.07,4700,4.07
2013-06-18,4.00,4.08,4.00,4.08,1800,4.08
2013-06-17,4.00,4.05,4.00,4.05,2000,4.05
2013-06-14,3.99,4.08,3.99,4.08,2600,4.08
2013-06-13,4.02,4.09,3.99,4.09,1200,4.09
2013-06-12,4.03,4.11,4.02,4.11,400,4.11
2013-06-11,4.11,4.11,4.11,4.11,000,4.11
2013-06-10,4.02,4.11,4.02,4.11,1000,4.11
2013-06-07,4.06,4.12,4.02,4.11,1300,4.11
2013-06-06,4.10,4.10,4.03,4.09,100,4.09
2013-06-05,4.03,4.03,4.02,4.02,500,4.02
2013-06-04,4.03,4.12,4.02,4.12,400,4.12
2013-06-03,4.10,4.19,4.01,4.15,1200,4.15
2013-05-31,4.11,4.13,3.99,4.09,300,4.09
2013-05-30,4.00,4.00,3.98,3.98,3600,3.98
2013-05-29,3.96,4.00,3.96,4.00,2000,4.00
2013-05-28,4.07,4.10,3.95,3.96,5100,3.96
2013-05-27,4.23,4.23,4.07,4.18,1000,4.18
2013-05-24,4.20,4.20,4.08,4.18,2200,4.18
2013-05-23,4.20,4.24,4.04,4.20,6500,4.20
2013-05-22,4.09,4.17,4.09,4.17,4600,4.17
2013-05-21,4.03,4.03,4.01,4.01,300,4.01
2013-05-20,4.03,4.03,4.03,4.03,000,4.03
2013-05-17,4.09,4.12,3.99,4.00,3200,4.00
2013-05-16,3.98,4.09,3.98,4.09,600,4.09
2013-05-15,4.10,4.10,4.00,4.10,1700,4.10
2013-05-14,4.07,4.14,4.03,4.14,2700,4.14
2013-05-13,4.26,4.26,4.14,4.26,1200,4.26
2013-05-10,4.29,4.29,4.11,4.25,1200,4.25
2013-05-09,4.24,4.24,4.24,4.24,100,4.24
2013-05-08,4.22,4.30,4.22,4.23,300,4.23
2013-05-07,4.15,4.25,3.94,4.25,8000,4.25
2013-05-06,3.98,4.17,3.98,4.17,1200,4.17
2013-05-03,3.91,3.98,3.87,3.98,900,3.98
2013-05-02,3.92,3.98,3.90,3.98,600,3.98
2013-05-01,3.98,3.98,3.98,3.98,000,3.98
2013-04-30,3.90,3.98,3.90,3.98,2500,3.98
2013-04-29,3.93,3.97,3.86,3.97,2000,3.97
2013-04-26,3.99,3.99,3.92,3.98,1800,3.98
2013-04-25,3.93,4.00,3.93,4.00,300,4.00
2013-04-24,4.04,4.04,4.04,4.04,000,4.04
2013-04-23,4.04,4.04,3.92,4.04,2400,4.04
2013-04-22,3.90,4.06,3.90,4.06,3200,4.06
2013-04-19,3.98,3.98,3.90,3.96,7200,3.96
2013-04-18,3.99,3.99,3.99,3.99,3600,3.99
2013-04-17,4.04,4.04,3.91,3.99,100,3.99
2013-04-16,3.96,4.07,3.90,4.05,3100,4.05
2013-04-15,4.08,4.10,3.90,4.06,9600,4.06
2013-04-12,4.01,4.10,3.99,4.10,700,4.10
2013-04-11,4.06,4.10,4.00,4.10,1000,4.10
2013-04-10,3.99,4.10,3.99,4.05,3600,4.05
2013-04-09,4.09,4.11,4.00,4.09,3800,4.09
2013-04-08,4.10,4.10,4.00,4.10,5000,4.10
2013-04-05,4.09,4.10,3.99,4.10,4800,4.10
2013-04-04,4.05,4.10,3.96,4.10,5800,4.10
2013-04-03,4.20,4.20,4.06,4.15,2100,4.15
2013-04-02,4.22,4.35,4.12,4.25,3400,4.25
2013-04-01,4.22,4.22,4.22,4.22,000,4.22
2013-03-29,4.22,4.22,4.22,4.22,000,4.22
2013-03-28,4.25,4.25,4.22,4.22,200,4.22
2013-03-27,4.33,4.33,4.10,4.21,4400,4.21
2013-03-26,4.34,4.34,4.26,4.26,300,4.26
2013-03-25,4.20,4.40,4.15,4.15,13100,4.15
2013-03-22,4.29,4.29,4.08,4.08,4500,4.08
2013-03-21,4.44,4.50,4.05,4.31,26600,4.31
2013-03-20,4.01,4.20,3.97,4.05,5200,4.05
2013-03-19,3.85,3.98,3.84,3.97,4200,3.97
2013-03-18,4.10,4.10,4.03,4.05,3100,4.05
2013-03-15,3.87,4.50,3.86,4.10,47700,4.10
2013-03-14,3.80,3.85,3.80,3.85,1600,3.85
2013-03-13,3.85,3.85,3.75,3.84,3600,3.84
2013-03-12,3.84,3.90,3.81,3.87,5200,3.87
2013-03-11,3.85,3.86,3.84,3.86,4300,3.86
2013-03-08,3.82,3.87,3.71,3.80,12500,3.80
2013-03-07,3.85,3.90,3.82,3.90,8600,3.90
2013-03-06,3.90,3.90,3.86,3.90,10800,3.90
2013-03-05,3.95,3.95,3.84,3.90,7000,3.90
2013-03-04,3.80,3.99,3.80,3.99,7500,3.99
2013-03-01,3.86,4.10,3.86,3.95,14300,3.95
2013-02-28,3.90,3.93,3.81,3.91,13000,3.91
2013-02-27,3.91,3.91,3.85,3.90,6800,3.90
2013-02-26,3.90,3.93,3.74,3.88,18600,3.88
2013-02-25,3.98,4.01,3.97,4.00,4400,4.00
2013-02-22,3.95,3.99,3.95,3.98,6500,3.98
2013-02-21,4.07,4.07,3.99,4.04,9100,4.04
2013-02-20,4.03,4.08,3.99,4.00,800,4.00
2013-02-19,4.01,4.07,3.99,3.99,2200,3.99
2013-02-18,4.07,4.08,3.98,4.08,3700,4.08
2013-02-15,4.00,4.07,3.99,4.07,2400,4.07
2013-02-14,4.06,4.07,3.99,4.03,3500,4.03
2013-02-13,4.05,4.09,4.05,4.06,1800,4.06
2013-02-12,3.99,4.09,3.97,4.09,2700,4.09
2013-02-11,3.99,4.00,3.92,4.00,14700,4.00
2013-02-08,3.99,4.05,3.91,4.00,22100,4.00
2013-02-07,4.11,4.21,3.94,4.15,28600,4.15
2013-02-06,4.20,4.20,3.91,4.15,44900,4.15
2013-02-05,4.20,4.20,4.08,4.20,17300,4.20
2013-02-04,4.19,4.35,3.87,4.18,122900,4.18
2013-02-01,5.03,5.11,4.97,4.97,36200,4.97
2013-01-31,4.81,5.00,4.81,5.00,13700,5.00
2013-01-30,4.90,4.90,4.81,4.89,12100,4.89
2013-01-29,4.95,4.96,4.86,4.90,6800,4.90
2013-01-28,5.00,5.00,4.89,4.89,11400,4.89
2013-01-25,5.04,5.04,4.95,5.00,3400,5.00
2013-01-24,4.97,5.07,4.97,5.00,2300,5.00
2013-01-23,5.05,5.07,4.95,5.00,8200,5.00
2013-01-22,5.04,5.05,4.94,5.05,5100,5.05
2013-01-21,5.05,5.05,4.97,5.03,4500,5.03
2013-01-18,5.00,5.05,4.93,5.05,15500,5.05
2013-01-17,5.00,5.06,4.94,5.04,4000,5.04
2013-01-16,4.86,5.00,4.86,5.00,8200,5.00
2013-01-15,4.96,4.97,4.85,4.85,2600,4.85
2013-01-14,4.88,4.95,4.85,4.94,3300,4.94
2013-01-11,4.97,4.97,4.86,4.86,1400,4.86
2013-01-10,4.98,4.98,4.82,4.97,16100,4.97
2013-01-09,4.80,4.99,4.80,4.99,18200,4.99
2013-01-08,4.90,4.90,4.80,4.80,3100,4.80
2013-01-07,4.91,4.91,4.82,4.82,2900,4.82
2013-01-04,5.00,5.00,4.89,4.89,2200,4.89
2013-01-03,4.90,5.00,4.89,5.00,4600,5.00
2013-01-02,4.85,4.90,4.81,4.88,1600,4.88
2013-01-01,4.77,4.77,4.77,4.77,000,4.77
2012-12-31,4.85,4.85,4.77,4.77,3200,4.77
2012-12-28,4.93,4.97,4.79,4.88,6300,4.88
2012-12-27,4.81,5.00,4.78,4.89,10400,4.89
2012-12-26,4.78,4.78,4.78,4.78,000,4.78
2012-12-25,4.78,4.78,4.78,4.78,000,4.78
2012-12-24,4.71,4.88,4.70,4.78,11100,4.78
2012-12-21,5.00,5.00,4.83,4.94,1200,4.94
2012-12-20,4.91,4.96,4.85,4.96,11500,4.96
2012-12-19,5.05,5.05,4.91,4.91,4800,4.91
2012-12-18,4.97,5.09,4.96,5.05,2000,5.05
2012-12-17,5.15,5.15,4.93,5.07,6500,5.07
2012-12-14,5.07,5.24,4.99,5.12,25300,5.12
2012-12-13,4.74,5.01,4.74,5.01,13300,5.01
2012-12-12,4.80,4.93,4.77,4.77,4600,4.77
2012-12-11,4.86,4.90,4.86,4.90,900,4.90
2012-12-10,4.80,4.86,4.80,4.86,1300,4.86
2012-12-07,4.86,4.86,4.76,4.84,2000,4.84
2012-12-06,4.66,4.88,4.66,4.85,2600,4.85
2012-12-05,4.75,4.83,4.65,4.66,1800,4.66
2012-12-04,4.87,4.88,4.70,4.85,1500,4.85
2012-12-03,4.80,4.89,4.74,4.89,1700,4.89
2012-11-30,4.68,4.90,4.60,4.89,8500,4.89
2012-11-29,4.68,4.70,4.68,4.68,1500,4.68
2012-11-28,4.68,4.68,4.68,4.68,000,4.68
2012-11-27,4.56,4.69,4.56,4.69,400,4.69
2012-11-26,4.73,4.76,4.45,4.68,30500,4.68
2012-11-23,4.74,4.81,4.72,4.81,2300,4.81
2012-11-22,4.83,4.91,4.79,4.90,4900,4.90
2012-11-21,4.89,4.94,4.81,4.92,3200,4.92
2012-11-20,4.85,4.94,4.74,4.94,6100,4.94
2012-11-19,4.84,4.85,4.75,4.85,3600,4.85
2012-11-16,4.61,4.80,4.59,4.80,35700,4.80
2012-11-15,4.63,4.67,4.60,4.67,2000,4.67
2012-11-14,4.61,4.70,4.61,4.65,3800,4.65
2012-11-13,4.60,4.66,4.60,4.66,600,4.66
2012-11-12,4.66,4.66,4.57,4.59,2600,4.59
2012-11-09,4.57,4.70,4.57,4.66,2000,4.66
2012-11-08,4.60,4.70,4.57,4.57,4800,4.57
2012-11-07,4.60,4.69,4.60,4.60,72100,4.60
2012-11-06,4.61,4.62,4.56,4.62,13500,4.62
2012-11-05,4.70,4.75,4.60,4.60,8300,4.60
2012-11-02,4.66,4.74,4.60,4.74,3100,4.74
2012-11-01,4.63,4.78,4.63,4.78,1500,4.78
2012-10-31,4.67,4.79,4.63,4.79,8600,4.79
2012-10-30,4.73,4.73,4.67,4.70,8400,4.70
2012-10-29,4.74,4.77,4.74,4.74,5900,4.74
2012-10-26,4.74,4.80,4.73,4.74,5400,4.74
2012-10-25,4.80,4.80,4.74,4.75,1700,4.75
2012-10-24,4.76,4.79,4.76,4.79,6000,4.79
2012-10-23,4.78,4.89,4.77,4.77,5000,4.77
2012-10-22,4.81,4.89,4.78,4.87,3100,4.87
2012-10-19,4.80,4.90,4.77,4.90,4500,4.90
2012-10-18,4.79,4.89,4.70,4.87,58300,4.87
2012-10-17,4.70,4.82,4.70,4.79,2600,4.79
2012-10-16,4.74,4.80,4.70,4.70,7900,4.70
2012-10-15,4.74,4.76,4.62,4.74,2500,4.74
2012-10-12,4.52,4.70,4.52,4.69,4700,4.69
2012-10-11,4.56,4.62,4.54,4.55,1900,4.55
2012-10-10,4.63,4.69,4.57,4.58,2800,4.58
2012-10-09,4.63,4.73,4.62,4.73,2300,4.73
2012-10-08,4.63,4.80,4.60,4.72,11600,4.72
2012-10-05,4.50,4.59,4.48,4.59,3000,4.59
2012-10-04,4.57,4.64,4.51,4.55,5800,4.55
2012-10-03,4.58,4.58,4.42,4.52,13200,4.52
2012-10-02,4.63,4.69,4.50,4.69,11000,4.69
2012-10-01,4.79,4.80,4.64,4.74,12100,4.74
2012-09-28,4.78,4.89,4.65,4.80,9600,4.80
2012-09-27,4.89,4.92,4.75,4.82,3400,4.82
2012-09-26,4.80,4.97,4.68,4.90,18100,4.90
2012-09-25,5.01,5.01,4.80,4.90,12500,4.90
2012-09-24,5.04,5.04,4.87,4.95,19700,4.95
2012-09-21,4.87,4.90,4.62,4.78,12000,4.78
2012-09-20,5.12,5.12,4.83,4.85,15400,4.85
2012-09-19,4.90,5.15,4.80,5.14,104900,5.14
2012-09-18,4.90,4.90,4.57,4.76,58000,4.76
2012-09-17,4.60,4.69,4.47,4.65,9200,4.65
2012-09-14,4.74,4.74,4.50,4.70,9700,4.70
2012-09-13,4.74,4.79,4.55,4.60,4100,4.60
2012-09-12,4.70,4.75,4.43,4.73,16900,4.73
2012-09-11,4.48,4.72,4.48,4.70,23300,4.70
2012-09-10,4.21,4.45,4.21,4.45,12300,4.45
2012-09-07,4.39,4.39,4.35,4.35,3000,4.35
2012-09-06,4.10,4.30,4.10,4.30,1700,4.30
2012-09-05,4.08,4.39,4.08,4.15,14500,4.15
2012-09-04,4.34,4.35,4.16,4.16,900,4.16
2012-09-03,4.29,4.30,4.29,4.30,500,4.30
2012-08-31,4.20,4.29,4.09,4.28,2400,4.28
2012-08-30,4.25,4.30,4.19,4.30,1600,4.30
2012-08-29,4.29,4.33,4.29,4.33,1100,4.33
2012-08-28,4.08,4.30,4.08,4.28,2400,4.28
2012-08-27,4.07,4.25,4.07,4.25,100,4.25
2012-08-24,4.30,4.34,4.04,4.24,5900,4.24
2012-08-23,4.35,4.35,4.22,4.30,1400,4.30
2012-08-22,4.38,4.45,4.21,4.30,5000,4.30
2012-08-21,4.45,4.45,4.20,4.30,8600,4.30
2012-08-20,4.47,4.50,4.27,4.41,7300,4.41
2012-08-17,4.36,4.59,4.26,4.40,30500,4.40
2012-08-16,4.24,4.39,4.21,4.33,17200,4.33
2012-08-15,4.06,4.29,4.06,4.17,5400,4.17
2012-08-14,4.01,4.09,3.90,4.06,700,4.06
2012-08-13,4.00,4.01,3.90,4.01,600,4.01
2012-08-10,3.91,4.03,3.87,4.03,1100,4.03
2012-08-09,3.87,4.00,3.87,3.99,300,3.99
2012-08-08,3.95,4.00,3.86,3.99,2800,3.99
2012-08-07,3.98,4.03,3.91,4.00,3600,4.00
2012-08-06,3.99,4.00,3.87,4.00,600,4.00
2012-08-03,4.03,4.07,3.86,4.04,1700,4.04
2012-08-02,3.91,3.92,3.91,3.92,1400,3.92
2012-08-01,3.85,3.85,3.84,3.84,4000,3.84
2012-07-31,3.90,3.98,3.82,3.98,2700,3.98
2012-07-30,3.81,4.02,3.81,4.01,700,4.01
2012-07-27,3.90,4.09,3.81,4.00,6400,4.00
2012-07-26,3.85,4.07,3.85,4.07,3400,4.07
2012-07-25,3.80,4.15,3.76,4.08,6200,4.08
2012-07-24,3.97,4.00,3.75,4.00,3000,4.00
2012-07-23,3.70,3.94,3.70,3.94,200,3.94
2012-07-20,3.97,3.98,3.81,3.95,1500,3.95
2012-07-19,3.78,3.97,3.72,3.97,500,3.97
2012-07-18,3.82,3.82,3.78,3.82,1800,3.82
2012-07-17,3.97,3.97,3.80,3.82,2900,3.82
2012-07-16,3.81,4.00,3.81,4.00,900,4.00
2012-07-13,4.04,4.05,3.85,4.00,1000,4.00
2012-07-12,4.08,4.08,4.08,4.08,300,4.08
2012-07-11,4.09,4.10,3.89,4.10,1400,4.10
2012-07-10,3.97,4.12,3.90,4.10,16200,4.10
2012-07-09,3.96,4.08,3.96,4.08,1700,4.08
2012-07-06,4.14,4.14,3.95,4.08,2800,4.08
2012-07-05,4.07,4.19,3.90,4.13,1500,4.13
2012-07-04,4.11,4.17,4.03,4.17,4700,4.17
2012-07-03,4.20,4.30,4.08,4.14,3900,4.14
2012-07-02,4.25,4.29,4.14,4.14,2300,4.14
2012-06-29,4.00,4.34,3.90,4.31,30900,4.31
2012-06-28,3.85,4.00,3.85,4.00,3300,4.00
2012-06-27,3.85,3.85,3.85,3.85,1200,3.85
2012-06-26,3.92,3.96,3.82,3.95,4600,3.95
2012-06-25,3.83,3.93,3.83,3.85,8500,3.85
2012-06-22,3.82,3.83,3.74,3.83,3200,3.83
2012-06-21,3.80,3.82,3.66,3.82,5000,3.82
2012-06-20,3.84,3.84,3.70,3.84,1000,3.84
2012-06-19,3.80,3.84,3.71,3.84,300,3.84
2012-06-18,3.87,3.87,3.72,3.80,700,3.80
2012-06-15,3.84,3.89,3.73,3.87,1600,3.87
2012-06-14,3.84,3.87,3.60,3.85,4100,3.85
2012-06-13,3.98,3.98,3.71,3.86,4000,3.86
2012-06-12,3.96,3.98,3.90,3.98,500,3.98
2012-06-11,3.97,4.04,3.91,4.00,4700,4.00
2012-06-08,3.96,3.96,3.84,3.95,700,3.95
2012-06-07,3.93,3.98,3.93,3.96,1700,3.96
2012-06-06,3.79,3.95,3.79,3.93,4200,3.93
2012-06-05,3.75,3.80,3.70,3.79,4700,3.79
2012-06-04,3.69,3.85,3.69,3.85,3300,3.75
2012-06-01,3.80,3.81,3.52,3.69,6300,3.59
2012-05-31,3.84,3.84,3.68,3.80,9200,3.70
2012-05-30,3.86,3.86,3.84,3.86,2600,3.76
2012-05-29,3.78,3.87,3.78,3.87,3600,3.77
2012-05-28,3.79,3.91,3.79,3.91,5500,3.81
2012-05-25,3.58,3.79,3.51,3.79,2600,3.69
2012-05-24,3.78,3.80,3.43,3.58,18600,3.49
2012-05-23,3.87,3.87,3.61,3.78,4500,3.68
2012-05-22,3.84,3.87,3.84,3.87,000,3.77
2012-05-21,3.92,3.92,3.70,3.84,4000,3.74
2012-05-18,3.82,3.94,3.73,3.92,2700,3.82
2012-05-17,3.96,3.96,3.82,3.94,2100,3.84
2012-05-16,4.00,4.02,3.76,4.02,2300,3.92
2012-05-15,3.90,4.05,3.77,4.04,3600,3.94
2012-05-14,4.07,4.07,3.73,3.90,4800,3.80
2012-05-11,3.84,4.08,3.84,4.07,1700,3.96
2012-05-10,4.10,4.12,3.78,3.82,3600,3.72
2012-05-09,4.00,4.10,4.00,4.10,1300,3.99
2012-05-08,4.17,4.17,4.00,4.00,3200,3.90
2012-05-07,3.94,4.04,3.70,4.04,3900,3.94
2012-05-04,3.90,4.09,3.72,3.97,18500,3.87
2012-05-03,3.79,4.16,3.65,3.97,30000,3.87
2012-05-02,3.87,3.87,3.79,3.79,5300,3.69
2012-05-01,3.83,3.83,3.83,3.83,000,3.73
2012-04-30,3.78,3.95,3.78,3.83,9900,3.73
2012-04-27,3.65,3.79,3.61,3.79,4900,3.69
2012-04-26,3.60,3.84,3.60,3.70,17000,3.60
2012-04-25,3.45,3.60,3.37,3.60,9100,3.51
2012-04-24,3.29,3.47,3.29,3.45,6300,3.36
2012-04-23,3.53,3.53,3.23,3.30,6900,3.21
2012-04-20,3.49,3.55,3.39,3.52,5700,3.43
2012-04-19,3.54,3.65,3.47,3.49,7300,3.40
2012-04-18,3.65,3.65,3.45,3.54,6000,3.45
2012-04-17,3.51,3.67,3.35,3.60,8000,3.51
2012-04-16,3.66,3.73,3.51,3.52,13700,3.43
2012-04-13,3.90,3.92,3.65,3.70,15700,3.60
2012-04-12,3.85,3.90,3.71,3.90,7700,3.80
2012-04-11,3.73,3.91,3.61,3.85,6800,3.75
2012-04-10,3.80,3.98,3.75,3.86,18100,3.76
2012-04-09,3.94,3.94,3.94,3.94,000,3.84
2012-04-06,3.94,3.94,3.94,3.94,000,3.84
2012-04-05,3.81,3.97,3.81,3.94,9300,3.84
2012-04-04,4.18,4.18,3.80,3.80,38300,3.70
2012-04-03,4.36,4.38,4.16,4.20,21100,4.09
2012-04-02,4.62,4.62,4.37,4.45,11500,4.33
2012-03-30,4.54,4.64,4.51,4.63,7500,4.51
2012-03-29,4.69,4.69,4.53,4.54,5100,4.42
2012-03-28,4.65,4.74,4.56,4.70,2500,4.58
2012-03-27,4.70,4.70,4.51,4.65,8100,4.53
2012-03-26,4.61,4.70,4.53,4.70,9800,4.58
2012-03-23,4.70,4.74,4.52,4.61,14300,4.49
2012-03-22,4.79,4.79,4.61,4.70,21900,4.58
2012-03-21,5.15,5.15,4.83,4.83,34700,4.70
2012-03-20,5.10,5.21,4.98,5.12,18200,4.99
2012-03-19,4.92,5.20,4.92,5.10,35600,4.97
2012-03-16,4.91,5.03,4.88,4.92,5800,4.79
2012-03-15,4.96,5.04,4.88,5.01,6300,4.88
2012-03-14,5.15,5.22,4.85,4.85,13200,4.72
2012-03-13,5.11,5.22,5.06,5.15,11800,5.02
2012-03-12,5.01,5.32,5.01,5.06,53500,4.93
2012-03-09,5.07,5.10,5.00,5.00,4900,4.87
2012-03-08,4.91,5.09,4.86,4.98,12300,4.85
2012-03-07,4.71,4.87,4.60,4.87,9400,4.74
2012-03-06,5.10,5.10,4.70,4.84,19300,4.71
2012-03-05,5.06,5.27,5.03,5.10,24600,4.97
2012-03-02,5.10,5.30,5.07,5.20,57000,5.06
2012-03-01,4.72,5.06,4.59,4.92,120500,4.79
2012-02-29,4.37,4.73,4.37,4.72,72200,4.60
2012-02-28,4.44,4.44,4.34,4.37,9600,4.26
2012-02-27,4.46,4.46,4.36,4.44,2700,4.32
2012-02-24,4.38,4.47,4.38,4.47,2400,4.35
2012-02-23,4.40,4.48,4.32,4.38,22400,4.27
2012-02-22,4.58,4.58,4.45,4.50,9900,4.38
2012-02-21,4.54,4.60,4.53,4.53,1900,4.41
2012-02-20,4.61,4.82,4.54,4.54,19800,4.42
2012-02-17,4.60,4.70,4.53,4.61,4800,4.49
2012-02-16,4.64,4.64,4.56,4.60,6800,4.48
2012-02-15,4.68,4.75,4.61,4.67,8900,4.55
2012-02-14,4.68,4.68,4.61,4.68,5000,4.56
2012-02-13,4.78,4.91,4.66,4.68,9400,4.56
2012-02-10,4.90,4.90,4.76,4.78,18500,4.66
2012-02-09,4.70,4.96,4.60,4.94,32900,4.81
2012-02-08,4.70,4.87,4.50,4.60,27900,4.48
2012-02-07,4.70,4.75,4.55,4.67,20100,4.55
2012-02-06,4.88,4.88,4.51,4.75,48400,4.63
2012-02-03,4.94,5.12,4.54,4.78,64200,4.66
2012-02-02,5.11,5.24,4.95,4.96,28200,4.83
2012-02-01,5.30,5.31,4.93,5.07,94000,4.94
2012-01-31,5.87,5.92,5.41,5.47,79600,5.33
2012-01-30,5.87,6.17,5.50,5.85,233400,5.70
2012-01-27,5.40,5.63,5.19,5.40,107600,5.26
2012-01-26,4.97,5.18,4.71,5.07,56900,4.94
2012-01-25,4.50,4.86,4.42,4.70,37100,4.58
2012-01-24,4.48,4.53,4.26,4.50,19900,4.38
2012-01-23,4.32,4.57,4.16,4.37,20300,4.26
2012-01-20,4.32,4.33,4.22,4.32,5600,4.21
2012-01-19,4.35,4.35,4.16,4.34,10200,4.23
2012-01-18,4.21,4.39,4.11,4.19,22800,4.08
2012-01-17,4.48,4.57,4.11,4.20,47300,4.09
2012-01-16,3.80,4.85,3.80,4.36,101800,4.25
2012-01-13,3.70,4.40,3.64,3.87,100400,3.77
2012-01-12,3.58,3.70,3.50,3.65,13900,3.56
2012-01-11,3.44,3.59,3.42,3.58,15800,3.49
2012-01-10,3.56,3.68,3.46,3.49,14500,3.40
2012-01-09,3.40,3.59,3.37,3.43,9800,3.34
2012-01-06,3.43,3.44,3.37,3.37,10900,3.28
2012-01-05,3.50,3.54,3.42,3.44,8400,3.35
2012-01-04,3.69,3.74,3.44,3.64,12700,3.55
2012-01-03,3.56,3.69,3.45,3.69,14300,3.59
2012-01-02,3.31,3.64,3.26,3.53,75900,3.44
2011-12-30,3.21,3.33,3.20,3.28,19500,3.19
2011-12-29,3.25,3.30,3.17,3.19,10900,3.11
2011-12-28,3.19,3.30,3.17,3.25,10000,3.17
2011-12-27,3.30,3.30,3.17,3.17,16900,3.09
2011-12-26,3.26,3.26,3.26,3.26,000,3.18
2011-12-23,3.24,3.35,3.24,3.26,400,3.18
2011-12-22,3.24,3.37,3.21,3.24,14200,3.16
2011-12-21,3.31,3.35,3.15,3.30,20000,3.21
2011-12-20,3.15,3.26,3.14,3.26,5000,3.18
2011-12-19,3.17,3.28,3.08,3.14,18800,3.06
2011-12-16,3.27,3.75,3.24,3.24,51700,3.16
2011-12-15,3.12,3.23,3.12,3.23,2000,3.15
2011-12-14,3.20,3.24,3.10,3.14,9200,3.06
2011-12-13,3.24,3.36,3.18,3.30,9400,3.21
2011-12-12,3.32,3.39,3.26,3.26,13200,3.18
2011-12-09,3.20,3.43,3.15,3.37,25200,3.28
2011-12-08,3.10,3.70,3.04,3.22,76600,3.14
2011-12-07,3.16,3.36,3.05,3.16,22300,3.08
2011-12-06,3.19,3.19,3.02,3.13,15700,3.05
2011-12-05,3.32,3.32,3.13,3.25,20400,3.17
2011-12-02,3.33,3.49,3.17,3.30,37500,3.21
2011-12-01,3.17,3.48,3.15,3.44,25200,3.35
2011-11-30,3.19,3.19,2.90,3.18,17000,3.10
2011-11-29,2.84,3.34,2.80,3.00,35600,2.92
2011-11-28,2.86,3.04,2.82,2.93,26800,2.85
2011-11-25,2.72,2.76,2.61,2.76,14400,2.69
2011-11-24,2.68,2.91,2.60,2.72,18300,2.65
2011-11-23,2.63,2.71,2.57,2.68,12200,2.61
2011-11-22,2.80,2.87,2.55,2.70,35100,2.63
2011-11-21,3.20,3.20,2.79,2.80,67000,2.73
2011-11-18,3.39,3.42,3.18,3.20,26100,3.12
2011-11-17,3.43,3.55,3.39,3.49,5700,3.40
2011-11-16,3.50,3.55,3.43,3.54,2300,3.45
2011-11-15,3.54,3.55,3.44,3.52,7700,3.43
2011-11-14,3.59,3.65,3.47,3.47,2200,3.38
2011-11-11,3.45,3.59,3.43,3.59,5200,3.50
2011-11-10,3.51,3.53,3.45,3.45,11600,3.36
2011-11-09,3.75,3.75,3.51,3.54,15700,3.45
2011-11-08,3.65,3.75,3.56,3.75,2000,3.65
2011-11-07,3.61,3.70,3.60,3.69,7200,3.59
2011-11-04,3.64,3.65,3.54,3.62,7000,3.53
2011-11-03,3.50,3.67,3.50,3.65,9700,3.56
2011-11-02,3.50,3.73,3.42,3.53,68700,3.44
2011-11-01,3.80,3.80,3.42,3.43,36100,3.34
2011-10-31,3.57,4.18,3.57,3.92,112400,3.82
2011-10-28,3.56,3.58,3.48,3.56,6600,3.47
2011-10-27,3.52,3.64,3.47,3.48,23300,3.39
2011-10-26,3.43,3.45,3.42,3.42,4300,3.33
2011-10-25,3.41,3.61,3.40,3.43,10100,3.34
2011-10-24,3.50,3.50,3.38,3.44,11800,3.35
2011-10-21,3.40,3.51,3.35,3.51,5400,3.42
2011-10-20,3.40,3.46,3.34,3.46,2500,3.37
2011-10-19,3.56,3.56,3.37,3.51,3000,3.42
2011-10-18,3.41,3.51,3.34,3.51,13200,3.42
2011-10-17,3.64,3.85,3.43,3.55,29400,3.46
2011-10-14,3.52,3.78,3.45,3.65,29400,3.56
2011-10-13,3.63,3.63,3.41,3.50,13800,3.41
2011-10-12,3.55,3.78,3.43,3.64,60000,3.55
2011-10-11,3.57,3.58,3.37,3.50,37000,3.41
2011-10-10,3.51,3.62,3.37,3.45,29500,3.36
2011-10-07,3.50,3.62,3.37,3.54,17900,3.45
2011-10-06,3.55,3.67,3.45,3.54,19500,3.45
2011-10-05,3.30,3.62,3.22,3.51,29000,3.42
2011-10-04,3.13,3.40,3.13,3.23,23100,3.15
2011-10-03,3.43,3.43,3.09,3.28,33000,3.19
2011-09-30,3.58,3.58,3.41,3.48,14900,3.39
2011-09-29,3.42,3.65,3.40,3.61,7500,3.52
2011-09-28,3.60,3.60,3.37,3.50,16100,3.41
2011-09-27,3.22,3.88,3.22,3.62,53800,3.53
